video_file_name,cama_file_name,frame_count,mobile_cell_count,stationary_cell_count,total_cells,motility_ratio,count_date_yyyy_mm_dd,start_date_yyyy_mm_dd,species,site,culture,experiment,well,days_from_start,toxin_exposure,cu_ug_l,ntu,tile,tile_count,lux_exposure,comment,collection_date,year,season,collection_site,preparation,release
C1961,20250108_C1961_clip.MP4,504,273,769,1042,0.261996161,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24361,4,SPM,0,2763,ceramic,577,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1962,20250108_C1962_clip.MP4,504,785,1498,2283,0.343845817,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24362,4,SPM,0,2763,ceramic,173,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1963,20250108_C1963_clip.MP4,504,344,891,1235,0.27854251,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24363,4,SPM,0,2763,ceramic,2335,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1964,20250108_C1964_clip.MP4,504,399,1146,1545,0.258252427,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24364,4,SPM,0,4144,ceramic,1429,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1965,20250108_C1965_clip.MP4,504,584,1547,2131,0.274049742,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24365,4,SPM,0,4144,ceramic,433,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1966,20250108_C1966_clip.MP4,504,623,1332,1955,0.318670077,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24366,4,SPM,0,4144,ceramic,289,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1967,20250108_C1967_clip.MP4,504,446,1169,1615,0.276160991,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24221,16,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1968,20250108_C1968_clip.MP4,504,277,731,1008,0.274801587,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24222,16,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1969,20250108_C1969_clip.MP4,504,923,2132,3055,0.30212766,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24223,16,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1970,20250108_C1970_clip.MP4,504,295,897,1192,0.247483222,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24224,16,SPM,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1971,20250108_C1971_clip.MP4,504,519,1714,2233,0.23242275,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24225,16,SPM,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1972,20250108_C1972_clip.MP4,504,1331,3198,4529,0.29388386,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24226,16,SPM,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1973,20250108_C1973_clip.MP4,504,259,721,980,0.264285714,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24231,16,PEAT,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1974,20250108_C1974_clip.MP4,504,801,1612,2413,0.331951927,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24232,16,PEAT,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1975,20250108_C1975_clip.MP4,504,321,840,1161,0.276485788,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24233,16,PEAT,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1976,20250108_C1976_clip.MP4,504,373,1034,1407,0.265103056,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24234,16,COIR,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1977,20250108_C1977_clip.MP4,504,2119,3630,5749,0.368585841,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24235,16,COIR,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1978,20250108_C1978_clip.MP4,504,265,806,1071,0.247432306,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24236,16,COIR,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1979,20250108_C1979_clip.MP4,504,566,1557,2123,0.266603863,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24241,16,KAOLINITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1980,20250108_C1980_clip.MP4,504,335,789,1124,0.298042705,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24242,16,KAOLINITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1981,20250108_C1981_clip.MP4,504,261,698,959,0.272158498,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24243,16,KAOLINITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1982,20250108_C1982_clip.MP4,504,312,847,1159,0.269197584,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24244,16,GRAPHITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1983,20250108_C1983_clip.MP4,504,336,1204,1540,0.218181818,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24245,16,GRAPHITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1984,20250108_C1984_clip.MP4,504,287,886,1173,0.244671782,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24246,16,GRAPHITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1985,20250108_C1985_clip.MP4,504,267,730,997,0.26780341,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24251,16,SAND,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1986,20250108_C1986_clip.MP4,504,379,960,1339,0.28304705,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24252,16,SAND,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1987,20250108_C1987_clip.MP4,504,270,747,1017,0.265486726,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24253,16,SAND,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1988,20250108_C1988_clip.MP4,504,250,740,990,0.252525253,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24254,16,PLASTER OF PARIS,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1989,20250108_C1989_clip.MP4,504,270,715,985,0.274111675,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24255,16,PLASTER OF PARIS,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1990,20250108_C1990_clip.MP4,504,338,910,1248,0.270833333,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24256,16,PLASTER OF PARIS,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1991,20250108_C1991_clip.MP4,504,263,767,1030,0.255339806,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24261,16,CLAY CLOGGED,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1992,20250108_C1992_clip.MP4,504,295,753,1048,0.28148855,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24262,16,CLAY CLOGGED,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1993,20250108_C1993_clip.MP4,504,274,714,988,0.277327935,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24263,16,CLAY CLOGGED,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1994,20250108_C1994_clip.MP4,504,290,840,1130,0.256637168,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24264,16,CLAY SCHOOL,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1995,20250108_C1995_clip.MP4,504,280,899,1179,0.237489398,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24265,16,CLAY SCHOOL,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1996,20250108_C1996_clip.MP4,504,286,796,1082,0.264325324,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24266,16,CLAY SCHOOL,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1997,20250108_C1997_clip.MP4,504,282,791,1073,0.262814539,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24271,16,none,0,0,none,NA,70,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1998,20250108_C1998_clip.MP4,504,277,761,1038,0.266859345,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24272,16,none,0,0,none,NA,70,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1999,20250108_C1999_clip.MP4,504,275,696,971,0.283213182,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24273,16,none,0,0,none,NA,70,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2000,20250108_C2000_clip.MP4,504,11552,20386,31938,0.361700795,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24274,16,none,0,0,none,NA,70,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2001,20250108_C2001_clip.MP4,504,303,912,1215,0.249382716,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24275,16,none,0,0,none,NA,70,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2002,20250108_C2002_clip.MP4,504,334,836,1170,0.285470086,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24276,16,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2003,20250108_C2003_clip.MP4,504,530,1279,1809,0.292979547,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24281,16,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2004,20250108_C2004_clip.MP4,504,268,772,1040,0.257692308,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24282,16,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2005,20250108_C2005_clip.MP4,504,297,834,1131,0.26259947,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24283,16,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2006,20250108_C2006_clip.MP4,504,305,949,1254,0.243221691,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24284,16,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2007,20250108_C2007_clip.MP4,504,345,1221,1566,0.220306513,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24285,16,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2008,20250108_C2008_clip.MP4,504,317,832,1149,0.27589208,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24286,16,none,0,0,none,NA,117,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2009,20250108_C2009_clip.MP4,504,420,1147,1567,0.268028079,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24291,16,none,0,0,none,NA,4,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2010,20250108_C2010_clip.MP4,504,284,713,997,0.284854564,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24292,16,none,0,0,none,NA,4,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2011,20250108_C2011_clip.MP4,504,309,755,1064,0.290413534,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24293,16,none,0,0,none,NA,4,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2012,20250108_C2012_clip.MP4,504,310,946,1256,0.246815287,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24294,16,none,0,0,none,NA,4,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2014,20250108_C2014_clip.MP4,504,294,915,1209,0.243176179,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24295,16,none,0,0,none,NA,4,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2015,20250108_C2015_clip.MP4,504,524,1594,2118,0.247403211,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24296,16,none,0,0,none,NA,4,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2016,20250108_C2016_clip.MP4,504,291,1170,1461,0.199178645,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24301,16,none,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2017,20250108_C2017_clip.MP4,504,313,900,1213,0.258037923,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24302,16,none,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2018,20250108_C2018_clip.MP4,504,750,2224,2974,0.252185609,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24303,16,none,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2019,20250108_C2019_clip.MP4,504,540,2120,2660,0.203007519,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24304,16,none,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2020,20250108_C2020_clip.MP4,504,439,1188,1627,0.269821758,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24305,16,none,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2021,20250108_C2021_clip.MP4,504,264,852,1116,0.23655914,08/01/2025,23/12/2024,L. digitata,BR,52,9.2,24306,16,none,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2022,20250108_C2022_clip.MP4,504,753,1411,2164,0.34796672830000003,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24311,12,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2023,20250108_C2023_clip.MP4,504,463,904,1367,0.338697879,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24312,12,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2024,20250108_C2024_clip.MP4,504,464,1115,1579,0.293856871,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24313,12,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2025,20250108_C2025_clip.MP4,504,306,896,1202,0.254575707,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24314,12,SPM,0,460,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2026,20250108_C2026_clip.MP4,504,315,826,1141,0.27607362,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24315,12,SPM,0,460,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2027,20250108_C2027_clip.MP4,504,314,854,1168,0.268835616,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24316,12,SPM,0,460,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2028,20250108_C2028_clip.MP4,504,599,1046,1645,0.364133739,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24321,12,SPM,0,850,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2029,20250108_C2029_clip.MP4,504,378,877,1255,0.301195219,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24322,12,SPM,0,850,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2030,20250108_C2030_clip.MP4,504,287,723,1010,0.284158416,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24323,12,SPM,0,850,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2031,20250108_C2031_clip.MP4,504,416,971,1387,0.299927902,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24324,12,SPM,0,1184,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2032,20250108_C2032_clip.MP4,504,464,1697,2161,0.21471541,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24325,12,SPM,0,1184,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2033,20250108_C2033_clip.MP4,504,417,1094,1511,0.275976175,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24326,12,SPM,0,1184,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2034,20250108_C2034_clip.MP4,504,309,727,1036,0.298262548,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24331,12,SPM,0,1473,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2035,20250108_C2035_clip.MP4,504,612,1506,2118,0.288951841,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24332,12,SPM,0,1473,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2036,20250108_C2036_clip.MP4,504,636,1651,2287,0.278093572,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24333,12,SPM,0,1473,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2037,20250108_C2037_clip.MP4,504,376,987,1363,0.275862069,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24334,12,SPM,0,1727,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2038,20250108_C2038_clip.MP4,504,504,406,910,0.553846154,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24335,12,SPM,0,1727,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2039,20250108_C2039_clip.MP4,504,287,777,1064,0.269736842,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24336,12,SPM,0,1727,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2043,20250404_C2043_clip.MP4,504,4124,3836,7960,0.518090452,07/04/2025,02/04/2025,L. hyperborea,DV,56,6.1,9,0,none,0,0,none,NA,0,culture,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2044,20250404_C2044_clip.MP4,504,3685,3562,7247,0.50848627,07/04/2025,02/04/2025,L. hyperborea,DV,56,6.1,9,0,none,0,0,none,NA,0,culture,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2045,20250404_C2045_clip.MP4,504,3607,3883,7490,0.481575434,07/04/2025,02/04/2025,L. digitata,DV,54,6.2,10,0,none,0,0,none,NA,0,culture,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2046,20250404_C2046_clip.MP4,504,3109,3453,6562,0.473788479,07/04/2025,02/04/2025,L. digitata,DV,54,6.2,10,0,none,0,0,none,NA,0,culture,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2047,20250404_C2047_clip.MP4,504,3545,3386,6931,0.511470206,07/04/2025,02/04/2025,L. digitata,DV,56,6.2,11,0,none,0,0,none,NA,0,culture,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C048,20250404_C2048_clip.MP4,504,3540,3365,6905,0.512671977,07/04/2025,02/04/2025,L. digitata,DV,56,6.2,11,0,none,0,0,none,NA,0,culture,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2049,20250407_C2049_clip.MP4,504,4576,4240,8816,0.519056261,07/04/2025,02/04/2025,L. digitata,HW,53.1,6.2,12,0,none,0,0,none,NA,0,culture,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2050,20250407_C2050_clip.MP4,504,2938,3439,6377,0.460718206,07/04/2025,02/04/2025,L. digitata,HW,53.1,6.2,12,0,none,0,0,none,NA,0,culture,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2051,20250407_C2051_clip.MP4,504,18770,18681,37451,0.501188219,07/04/2025,02/04/2025,L. digitata,HW,53.1,6.2,12,0,none,0,0,none,NA,0,culture,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2052,20250407_C2052_clip.MP4,504,12052,18432,30484,0.39535494,07/04/2025,02/04/2025,L. digitata,HW,53.1,6.2,12,0,none,0,0,none,NA,0,culture,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2053,20250407_C2053_clip.MP4,504,2137,3089,5226,0.408916954,07/04/2025,03/04/2025,L. digitata,HW,53,6.2,25371,0,none,0,0,none,1055,0,1 disc,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2054,20250407_C2054_clip.MP4,504,25994,15899,41893,0.620485523,07/04/2025,03/04/2025,L. digitata,HW,53,6.2,25372,0,none,0,0,none,718,0,1 disc,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2055,20250407_C2055_clip.MP4,504,12166,12686,24852,0.489538065,07/04/2025,03/04/2025,L. digitata,HW,53,6.2,25373,0,none,0,0,none,776,0,1 disc,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2056,20250407_C2056_clip.MP4,504,9783,10731,20514,0.476893829,07/04/2025,03/04/2025,L. digitata,HW,53,6.2,25374,0,none,0,0,none,835,0,1 disc,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2057,20250407_C2057_clip.MP4,504,11372,12083,23455,0.484843317,07/04/2025,03/04/2025,L. digitata,HW,53,6.2,25375,0,none,0,0,none,1181,0,1 disc,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2058,20250407_C2058_clip.MP4,504,1354,1403,2757,0.491113529,07/04/2025,03/04/2025,L. digitata,HW,53,6.2,25376,0,none,0,0,none,1795,0,1 disc,28/03/2025,2025,Spring,Harwich,30/03/2025,03/04/2025
C2060,20250407_C2060_clip.MP4,504,9108,8065,17173,0.530367437,07/04/2025,03/04/2025,L. digitata,DV,54,6.2,25381,0,none,0,0,none,153,0,1 disc,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2061,20250407_C2061_clip.MP4,504,11161,9475,20636,0.54085094,07/04/2025,03/04/2025,L. digitata,DV,54,6.2,25382,0,none,0,0,none,0,0,1 disc,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2062,20250407_C2062_clip.MP4,504,9879,9333,19212,0.514209869,07/04/2025,03/04/2025,L. digitata,DV,54,6.2,25383,0,none,0,0,none,228,0,1 disc,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2063,20250407_C2063_clip.MP4,504,2415,3560,5975,0.4041841,07/04/2025,03/04/2025,L. digitata,DV,54,6.2,25384,0,none,0,0,none,8,0,1 disc,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2064,20250407_C2064_clip.MP4,504,2875,3958,6833,0.420752232,07/04/2025,03/04/2025,L. digitata,DV,54,6.2,25385,0,none,0,0,none,899,0,1 disc,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2065,20250407_C2065_clip.MP4,504,8913,8202,17115,0.520771253,07/04/2025,03/04/2025,L. digitata,DV,54,6.2,25386,0,none,0,0,none,117,0,1 disc,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2066,20250407_C2066_clip.MP4,504,2806,3723,6529,0.429774851,07/04/2025,03/04/2025,S. latissima,DV,55,6.3,25391,0,none,0,0,none,800,0,1 disc,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2067,20250407_C2067_clip.MP4,504,12852,20517,33369,0.385147892,07/04/2025,03/04/2025,S. latissima,DV,55,6.3,25392,0,none,0,0,none,1024,0,1 disc,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2068,20250407_C2068_clip.MP4,504,4598,5524,10122,0.454258052,07/04/2025,03/04/2025,S. latissima,DV,55,6.3,25393,0,none,0,0,none,7555,0,1 disc,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2069,20250407_C2069_clip.MP4,504,21757,58796,80553,0.270095465,07/04/2025,03/04/2025,S. latissima,DV,55,6.3,25394,0,none,0,0,none,202,0,1 disc,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2070,20250407_C2070_clip.MP4,504,3023,2536,5559,0.543802842,07/04/2025,03/04/2025,S. latissima,DV,55,6.3,25395,0,none,0,0,none,182,0,1 disc,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2071,20250407_C2071_clip.MP4,504,6151,6371,12522,0.491215461,07/04/2025,03/04/2025,S. latissima,DV,55,6.3,25396,0,none,0,0,none,86,0,1 disc,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2072,20250407_C2072_clip.MP4,504,10656,8996,19652,0.542234887,07/04/2025,03/04/2025,L. hyperborea,DV,56,6.1,25401,0,none,0,0,none,119,0,1 disc,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2073,20250407_C2073_clip.MP4,504,5431,5362,10793,0.503196516,07/04/2025,03/04/2025,L. hyperborea,DV,56,6.1,25402,0,none,0,0,none,653,0,1 disc,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2074,20250407_C2074_clip.MP4,504,4336,6283,10619,0.408324701,07/04/2025,03/04/2025,L. hyperborea,DV,56,6.1,25403,0,none,0,0,none,1954,0,1 disc,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2075,20250407_C2075_clip.MP4,504,4796,3933,8729,0.549432925,07/04/2025,03/04/2025,L. hyperborea,DV,56,6.1,25404,0,none,0,0,none,700,0,1 disc,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2076,20250407_C2076_clip.MP4,504,5220,4859,10079,0.517908523,07/04/2025,03/04/2025,L. hyperborea,DV,56,6.1,25405,0,none,0,0,none,652,0,1 disc,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2077,20250407_C2077_clip.MP4,504,24940,16676,41616,0.599288735,07/04/2025,03/04/2025,L. hyperborea,DV,56,6.1,25406,0,none,0,0,none,5282,0,1 disc,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2080,20250407_C2080_clip.MP4,504,62665,50864,113529,0.551973505,07/04/2025,03/04/2025,L. digitata,DV,54,6.2,0,0,none,0,0,none,NA,0,culture,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2081,20250407_C2081_clip.MP4,504,2716,1843,4559,0.595744681,07/04/2025,03/04/2025,S. latissima,DV,55,6.3,0,0,none,0,0,none,NA,0,culture,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
C2082,20250407_C2082_clip.MP4,504,3255,2727,5982,0.544132397,07/04/2025,03/04/2025,S. latissima,DV,55,6.3,0,0,none,0,0,none,NA,0,culture,30/03/2025,2025,Spring,Dover,30/03/2025,03/04/2025
