Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,VBAT,,,,,
01/10/2024 12:39,22.62,4210,6003,86,-2.99,-0.08,9.18,89,3.85,,,,,
01/10/2024 12:39,22.65,4208,6001,86,-2.99,-0.09,9.18,89,3.86,,,,,
01/10/2024 12:39,22.62,4209,6001,86,-3,-0.1,9.17,89,3.86,,,,,
01/10/2024 12:40,22.62,4210,6002,86,-2.95,-0.07,9.2,89,3.86,,,,,
01/10/2024 12:40,22.65,4210,6003,87,-3.01,-0.08,9.19,89,3.86,,,,,
01/10/2024 12:41,22.62,4211,6004,86,-3.2,-0.08,9.09,89,3.85,,,,,
01/10/2024 12:41,22.62,4211,6004,87,-3.21,-0.08,9.1,89,3.85,,,,,
01/10/2024 12:42,22.65,4211,6005,86,-3.39,-2.07,7.94,76,3.85,,,,,
01/10/2024 12:42,22.63,4206,5996,86,3.93,-0.09,-8.69,89,3.85,,,,,
01/10/2024 12:43,22.64,4210,6001,86,0.68,8.93,1.61,11,3.85,,,,,
01/10/2024 12:43,22.65,4210,6002,86,1.37,-3.71,-3.92,48,3.85,,,,,
01/10/2024 12:44,22.63,4206,5997,86,3.97,0.64,-8.51,86,3.86,,,,,
01/10/2024 12:44,22.64,4207,5997,86,4.8,-0.77,-8.27,85,3.85,,,,,
01/10/2024 12:45,22.66,4207,5998,86,3.41,-0.6,-8.88,86,3.85,,,,,
01/10/2024 12:45,22.64,4207,5997,86,3.23,-0.18,-8.98,88,3.86,,,,,
01/10/2024 12:46,22.64,4210,6002,87,0.98,-0.97,-0.06,45,3.86,,,,,
01/10/2024 12:46,22.66,4208,5998,86,4.99,-0.58,-8.31,86,3.85,,,,,
01/10/2024 12:47,22.64,4210,6003,86,-6.21,0.55,2.2,85,3.85,,,,,
01/10/2024 12:47,22.66,4218,6014,87,-2.16,-0.05,9.36,89,3.85,,,,,
01/10/2024 12:48,22.66,4218,6015,87,-1.87,-0.3,9.52,88,3.85,,,,,
01/10/2024 12:48,22.69,4218,6015,87,-1.87,-0.3,9.51,88,3.85,,,,,
01/10/2024 12:49,22.69,4219,6016,87,-2.94,-5.84,7.1,52,3.85,,,,,
01/10/2024 12:49,22.69,4218,6017,87,-3.18,0.05,9.11,89,3.85,,,,,
01/10/2024 12:50,22.69,4219,6017,87,-3.15,0.05,9.09,89,3.85,,,,,
01/10/2024 12:50,22.69,4219,6017,87,-3.17,0.05,9.12,89,3.85,,,,,
01/10/2024 12:51,22.71,4219,6017,87,-3.15,0.05,9.1,89,3.85,,,,,
01/10/2024 12:51,22.69,4219,6017,87,-3.15,0.06,9.11,89,3.85,,,,,
01/10/2024 12:52,22.69,4219,6018,87,-3.16,0.06,9.11,89,3.85,,,,,
01/10/2024 12:52,22.71,4220,6019,87,-3.16,0.05,9.11,89,3.85,,,,,
01/10/2024 12:53,22.69,4220,6018,87,-3.15,0.06,9.1,89,3.85,,,,,
01/10/2024 12:53,22.69,4220,6019,87,-3.15,0.06,9.11,89,3.86,,,,,
01/10/2024 12:54,22.71,4221,6019,87,-3.15,0.05,9.1,89,3.85,,,,,
01/10/2024 12:54,22.69,4220,6019,87,-3.17,0.05,9.09,89,3.85,,,,,
01/10/2024 12:55,22.71,4220,6018,87,-3.15,0.05,9.1,89,3.85,,,,,
01/10/2024 12:55,22.73,4220,6019,87,-3.16,0.05,9.11,89,3.85,,,,,
01/10/2024 12:56,22.75,4221,6020,87,-3.16,0.06,9.11,89,3.85,,,,,
01/10/2024 12:56,22.73,4221,6020,87,-3.16,0.05,9.11,89,3.85,,,,,
01/10/2024 12:57,22.75,4222,6020,87,-3.16,0.05,9.1,89,3.85,,,,,
01/10/2024 12:57,22.75,4222,6021,87,-3.19,0.03,9.17,89,3.85,,,,,
01/10/2024 12:58,22.75,4212,6005,86,-8.9,1.02,-3.08,83,3.85,,,,,
01/10/2024 12:58,22.77,4212,6004,86,-8.89,1.02,-3.11,83,3.85,,,,,
01/10/2024 12:59,22.75,4212,6005,86,-8.9,1.02,-3.11,83,3.85,,,,,
01/10/2024 12:59,22.77,4212,6005,86,-8.89,1.02,-3.1,83,3.85,,,,,
01/10/2024 13:00,22.79,4211,6004,86,-8.88,1.02,-3.1,83,3.85,,,,,
01/10/2024 13:00,22.81,4210,6002,86,-7.95,4.11,-3.45,64,3.85,,,,,
01/10/2024 13:01,22.81,4210,6001,86,-7.21,3.82,-3.1,64,3.85,,,,,
01/10/2024 13:01,22.79,4211,6003,86,-8.6,3.49,-3.62,69,3.85,,,,,
01/10/2024 13:02,22.81,4211,6003,86,-8.65,1.1,-3.73,83,3.85,,,,,
01/10/2024 13:02,22.81,4211,6002,86,-8.55,1.32,-3.94,82,3.85,,,,,
01/10/2024 13:03,22.84,4211,6003,86,-8.15,1.28,-4.61,82,3.85,,,,,
01/10/2024 13:03,22.82,4211,6001,86,-8.18,1.32,-4.56,81,3.85,,,,,
01/10/2024 13:04,22.83,4211,6003,86,-8.73,0.97,-3.69,84,3.85,,,,,
01/10/2024 13:04,22.84,4211,6002,86,-8.49,0.57,-3.74,86,3.85,,,,,
01/10/2024 13:05,22.82,4211,6001,86,-8.73,0.89,-3.57,84,3.85,,,,,
01/10/2024 13:05,22.83,4210,6002,86,-8.88,0.74,-3.45,85,3.85,,,,,
01/10/2024 13:06,22.85,4210,6002,86,-8.64,1.33,-3.91,82,3.85,,,,,
01/10/2024 13:06,22.83,4211,6001,86,-8.88,-0.15,-3.36,89,3.85,,,,,
01/10/2024 13:07,22.83,4210,6001,86,-8.69,0.73,-3.28,85,3.85,,,,,
01/10/2024 13:07,22.88,4209,6001,86,-8.54,1,-3.38,83,3.85,,,,,
01/10/2024 13:08,22.85,4209,6001,86,-9.25,0.77,-3.72,85,3.85,,,,,
01/10/2024 13:08,22.88,4209,5999,86,-8.89,0.92,-3.7,84,3.85,,,,,
01/10/2024 13:09,22.85,4210,6001,86,-8.7,0.89,-3.74,84,3.85,,,,,
01/10/2024 13:09,22.85,4210,6002,86,-8.67,0.81,-3.71,85,3.85,,,,,
01/10/2024 13:10,22.88,4210,6002,86,-8.7,0.76,-3.7,85,3.85,,,,,
01/10/2024 13:10,22.9,4211,6002,86,-8.7,1.01,-3.61,83,3.85,,,,,
01/10/2024 13:11,22.88,4211,6002,86,-8.66,0.21,-3.34,88,3.85,,,,,
01/10/2024 13:11,22.85,4211,6002,86,-8.6,-0.01,-3.17,89,3.85,,,,,
01/10/2024 13:12,22.9,4211,6002,86,-8.45,0.75,-4.02,85,3.85,,,,,
01/10/2024 13:12,22.88,4211,6002,86,-8.7,0.44,-3.48,87,3.85,,,,,
01/10/2024 13:13,22.88,4211,6002,86,-8.43,0.74,-4.27,85,3.85,,,,,
01/10/2024 13:13,22.9,4211,6002,86,-8.44,0.97,-4.23,84,3.85,,,,,
01/10/2024 13:14,22.88,4211,6002,86,-8.51,0.85,-4.14,84,3.85,,,,,
01/10/2024 13:14,22.88,4211,6003,86,-8.61,0.87,-2.09,84,3.85,,,,,
01/10/2024 13:15,22.88,4212,6003,86,-5.22,-4.69,-0.39,48,3.85,,,,,
01/10/2024 13:15,22.88,4214,6005,86,-1.53,-6.47,2.99,27,3.85,,,,,
01/10/2024 13:16,22.88,4212,6004,86,-3.23,-0.25,9.1,88,3.85,,,,,
01/10/2024 13:16,22.9,4211,6002,86,-2.94,-0.48,9.1,87,3.85,,,,,
01/10/2024 13:16,22.88,4207,5998,86,-3.08,-1.01,9.1,84,3.85,,,,,
01/10/2024 13:17,22.88,4217,6012,87,9.33,-0.91,3.4,84,3.85,,,,,
01/10/2024 13:17,22.88,4216,6012,87,9.33,-0.91,3.4,84,3.85,,,,,
01/10/2024 13:18,22.88,4216,6011,87,9.32,-0.9,3.39,84,3.85,,,,,
01/10/2024 13:18,22.88,4216,6011,87,9.32,-0.91,3.38,84,3.85,,,,,
01/10/2024 13:19,22.85,4216,6010,86,9.33,-0.9,3.39,84,3.85,,,,,
01/10/2024 13:19,22.85,4214,6009,87,9.32,-0.9,3.4,84,3.85,,,,,
01/10/2024 13:20,22.85,4215,6009,87,9.33,-0.91,3.37,84,3.85,,,,,
01/10/2024 13:20,22.88,4216,6010,87,9.33,-0.9,3.4,84,3.85,,,,,
01/10/2024 13:21,22.88,4215,6010,87,9.33,-0.9,3.4,84,3.85,,,,,
01/10/2024 13:21,22.85,4216,6010,86,9.33,-0.9,3.39,84,3.85,,,,,
01/10/2024 13:22,22.88,4216,6010,86,9.33,-0.9,3.39,84,3.85,,,,,
01/10/2024 13:22,22.88,4216,6010,87,9.33,-0.9,3.39,84,3.85,,,,,
01/10/2024 13:23,22.88,4216,6010,86,9.32,-0.92,3.38,84,3.85,,,,,
01/10/2024 13:23,22.85,4215,6009,87,9.33,-0.9,3.38,84,3.85,,,,,
01/10/2024 13:24,22.88,4215,6008,86,9.33,-0.9,3.38,84,3.85,,,,,
01/10/2024 13:24,22.88,4215,6009,86,9.32,-0.91,3.39,84,3.85,,,,,
01/10/2024 13:25,22.85,4215,6010,87,9.33,-0.9,3.39,84,3.85,,,,,
01/10/2024 13:25,22.88,4215,6010,87,9.34,-0.9,3.39,84,3.85,,,,,
01/10/2024 13:26,22.88,4216,6010,87,9.33,-0.91,3.4,84,3.85,,,,,
01/10/2024 13:26,22.88,4216,6011,87,9.32,-0.9,3.38,84,3.85,,,,,
01/10/2024 13:27,22.88,4216,6011,87,9.33,-0.9,3.39,84,3.85,,,,,
01/10/2024 13:27,22.88,4215,6009,87,9.33,-0.9,3.38,84,3.85,,,,,
01/10/2024 13:28,22.9,4215,6010,87,9.37,-0.89,3.29,84,3.85,,,,,
01/10/2024 13:28,22.88,4216,6011,87,9.38,-0.9,3.24,84,3.85,,,,,
01/10/2024 13:29,22.85,4217,6011,86,9.39,-0.9,3.21,84,3.85,,,,,
01/10/2024 13:29,22.88,4217,6012,87,9.39,-0.91,3.21,84,3.85,,,,,
01/10/2024 13:30,22.88,4217,6013,87,9.38,-0.91,3.2,84,3.85,,,,,
01/10/2024 13:30,22.88,4217,6013,87,9.39,-0.9,3.22,84,3.85,,,,,
01/10/2024 13:31,22.9,4217,6013,87,9.39,-0.91,3.21,84,3.85,,,,,
01/10/2024 13:31,22.88,4217,6011,87,9.39,-0.9,3.2,84,3.85,,,,,
01/10/2024 13:32,22.88,4217,6013,87,9.39,-0.91,3.21,84,3.85,,,,,
01/10/2024 13:32,22.88,4218,6014,87,9.4,-0.9,3.21,84,3.85,,,,,
01/10/2024 13:33,22.88,4218,6013,86,9.38,-0.91,3.22,84,3.85,,,,,
01/10/2024 13:33,22.88,4218,6014,87,9.4,-0.91,3.2,84,3.85,,,,,
01/10/2024 13:34,22.88,4218,6014,87,9.39,-0.91,3.19,84,3.85,,,,,
01/10/2024 13:34,22.88,4218,6013,87,9.39,-0.91,3.19,84,3.85,,,,,
01/10/2024 13:35,22.88,4217,6012,87,9.39,-0.9,3.2,84,3.85,,,,,
01/10/2024 13:35,22.9,4217,6012,87,9.37,-0.9,3.23,84,3.85,,,,,
01/10/2024 13:36,22.88,4217,6013,87,9.39,-0.9,3.23,84,3.85,,,,,
01/10/2024 13:36,22.88,4218,6014,87,9.38,-0.91,3.23,84,3.85,,,,,
01/10/2024 13:37,22.9,4218,6013,87,9.38,-0.91,3.22,84,3.85,,,,,
01/10/2024 13:37,22.88,4217,6013,87,9.38,-0.91,3.23,84,3.85,,,,,
01/10/2024 13:38,22.88,4217,6012,87,9.39,-0.9,3.23,84,3.85,,,,,
01/10/2024 13:38,22.9,4217,6012,86,9.39,-0.91,3.21,84,3.85,,,,,
01/10/2024 13:39,22.88,4216,6011,87,9.39,-0.9,3.23,84,3.85,,,,,
01/10/2024 13:39,22.89,4216,6011,87,9.38,-0.9,3.2,84,3.85,,,,,
01/10/2024 13:40,22.9,4216,6012,87,9.38,-0.91,3.21,84,3.85,,,,,
01/10/2024 13:40,22.88,4217,6012,87,9.4,-0.91,3.21,84,3.85,,,,,
01/10/2024 13:41,22.89,4216,6011,87,9.39,-0.91,3.22,84,3.85,,,,,
01/10/2024 13:41,22.9,4216,6012,87,9.38,-0.91,3.22,84,3.85,,,,,
01/10/2024 13:42,22.88,4216,6012,87,9.39,-0.91,3.22,84,3.85,,,,,
01/10/2024 13:42,22.89,4216,6012,87,9.39,-0.89,3.22,84,3.85,,,,,
01/10/2024 13:43,22.9,4216,6011,87,9.38,-0.9,3.21,84,3.85,,,,,
01/10/2024 13:43,22.88,4215,6011,87,9.38,-0.9,3.21,84,3.85,,,,,
01/10/2024 13:44,22.89,4216,6011,87,9.38,-0.9,3.22,84,3.85,,,,,
01/10/2024 13:44,22.9,4216,6011,87,9.39,-0.91,3.23,84,3.85,,,,,
01/10/2024 13:45,22.88,4216,6011,87,9.38,-0.91,3.22,84,3.85,,,,,
01/10/2024 13:45,22.89,4216,6011,87,9.38,-0.91,3.22,84,3.85,,,,,
01/10/2024 13:46,22.9,4217,6012,87,9.38,-0.9,3.22,84,3.85,,,,,
01/10/2024 13:46,22.88,4216,6012,87,9.38,-0.91,3.23,84,3.85,,,,,
01/10/2024 13:47,22.89,4216,6011,87,9.39,-0.9,3.22,84,3.85,,,,,
01/10/2024 13:47,22.9,4216,6012,87,9.4,-0.89,3.17,84,3.85,,,,,
01/10/2024 13:48,22.88,4217,6013,87,9.37,-0.89,3.28,84,3.85,,,,,
01/10/2024 13:48,22.89,4217,6014,87,9.38,-0.9,3.19,84,3.85,,,,,
01/10/2024 13:49,22.91,4218,6014,87,9.39,-0.89,3.19,84,3.85,,,,,
01/10/2024 13:49,22.91,4218,6014,87,9.39,-0.9,3.2,84,3.85,,,,,
01/10/2024 13:50,22.89,4218,6014,87,9.4,-0.88,3.17,84,3.85,,,,,
01/10/2024 13:50,22.9,4217,6014,87,9.39,-0.89,3.2,84,3.85,,,,,
01/10/2024 13:51,22.88,4216,6012,87,9.4,-0.88,3.19,84,3.85,,,,,
01/10/2024 13:51,22.89,4217,6014,87,9.39,-0.89,3.18,84,3.85,,,,,
01/10/2024 13:52,22.91,4217,6014,87,9.39,-0.9,3.2,84,3.85,,,,,
01/10/2024 13:52,22.89,4217,6012,87,9.39,-0.89,3.18,84,3.85,,,,,
01/10/2024 13:53,22.89,4216,6013,87,9.36,-0.88,3.25,84,3.85,,,,,
01/10/2024 13:53,22.91,4216,6010,87,9.38,-0.88,3.23,84,3.85,,,,,
01/10/2024 13:54,22.89,4216,6010,86,9.38,-0.88,3.23,84,3.85,,,,,
01/10/2024 13:54,22.89,4214,6008,86,9.38,-0.87,3.24,84,3.85,,,,,
01/10/2024 13:54,22.9,4214,6008,87,9.38,-0.89,3.22,84,3.85,,,,,
01/10/2024 13:55,22.9,4215,6009,86,9.39,-0.89,3.24,84,3.85,,,,,
01/10/2024 13:55,22.89,4214,6008,86,9.37,-0.87,3.23,84,3.85,,,,,
01/10/2024 13:56,22.91,4214,6008,86,9.39,-0.89,3.21,84,3.85,,,,,
01/10/2024 13:56,22.94,4214,6008,87,9.39,-0.88,3.22,84,3.85,,,,,
01/10/2024 13:57,22.91,4213,6007,86,9.38,-0.88,3.21,84,3.85,,,,,
01/10/2024 13:57,22.91,4213,6007,87,9.39,-0.88,3.21,84,3.85,,,,,
01/10/2024 13:58,22.89,4213,6006,87,9.4,-0.88,3.21,84,3.85,,,,,
01/10/2024 13:58,22.94,4213,6007,86,9.39,-0.88,3.22,84,3.85,,,,,
01/10/2024 13:59,22.91,4213,6007,87,9.38,-0.88,3.21,84,3.85,,,,,
01/10/2024 13:59,22.91,4214,6008,87,9.35,-0.85,3.39,85,3.85,,,,,
01/10/2024 14:00,22.91,4214,6007,86,9.29,-0.84,3.51,85,3.85,,,,,
01/10/2024 14:00,22.91,4214,6007,86,9.38,-0.77,3.24,85,3.85,,,,,
01/10/2024 14:01,22.91,4214,6007,87,9.38,-0.85,3.23,85,3.85,,,,,
01/10/2024 14:01,22.94,4214,6007,87,9.39,-0.84,3.24,85,3.85,,,,,
01/10/2024 14:02,22.91,4213,6006,86,9.39,-0.84,3.22,85,3.85,,,,,
01/10/2024 14:02,22.91,4213,6005,86,8.79,-1.04,4.09,83,3.85,,,,,
01/10/2024 14:03,22.91,4216,6010,87,9.37,-0.13,3.43,89,3.85,,,,,
01/10/2024 14:03,22.91,4215,6010,87,9.53,-0.89,3.25,84,3.85,,,,,
01/10/2024 14:04,22.91,4216,6010,87,9.22,-0.58,2.43,86,3.85,,,,,
01/10/2024 14:04,22.91,4216,6011,87,9.85,0.1,3.49,89,3.85,,,,,
01/10/2024 14:05,22.91,4216,6012,87,9.31,-0.44,3.53,87,3.85,,,,,
01/10/2024 14:05,22.91,4217,6011,87,9.58,-0.94,2.96,84,3.85,,,,,
01/10/2024 14:06,22.91,4216,6010,87,9.22,-0.07,2.97,89,3.85,,,,,
01/10/2024 14:06,22.91,4216,6010,87,9.47,-0.5,3,87,3.85,,,,,
01/10/2024 14:07,22.94,4217,6012,86,9.47,-0.5,2.99,87,3.85,,,,,
01/10/2024 14:07,22.91,4217,6012,86,9.48,-0.5,3,87,3.85,,,,,
01/10/2024 14:08,22.91,4217,6012,87,9.48,-0.5,3,87,3.85,,,,,
01/10/2024 14:08,22.91,4218,6012,87,9.5,-0.5,3,87,3.85,,,,,
01/10/2024 14:09,22.91,4218,6012,86,9.47,-0.52,2.99,87,3.85,,,,,
01/10/2024 14:09,22.9,4217,6011,86,9.45,-0.51,3.68,87,3.85,,,,,
01/10/2024 14:10,22.88,4215,6009,87,9.12,-1.06,3.06,83,3.85,,,,,
01/10/2024 14:10,22.89,4216,6009,86,9.23,-0.43,3.09,87,3.85,,,,,
01/10/2024 14:11,22.91,4216,6010,86,9.2,0.19,4.25,88,3.85,,,,,
01/10/2024 14:11,22.91,4216,6010,86,9.83,0.04,2.75,89,3.85,,,,,
01/10/2024 14:12,22.89,4216,6011,86,9.29,-0.46,3.58,87,3.85,,,,,
01/10/2024 14:12,22.91,4216,6009,86,9.28,-0.47,3.57,87,3.85,,,,,
01/10/2024 14:13,22.89,4215,6009,86,9.28,-0.47,3.57,87,3.85,,,,,
01/10/2024 14:13,22.89,4215,6009,86,9.28,-0.48,3.57,87,3.85,,,,,
01/10/2024 14:14,22.9,4214,6006,86,9.61,-1.49,2.24,81,3.85,,,,,
01/10/2024 14:14,22.88,4214,6007,86,9.59,-0.69,2.63,86,3.85,,,,,
01/10/2024 14:15,22.89,4214,6008,87,9.59,-0.66,2.62,86,3.85,,,,,
01/10/2024 14:15,22.9,4219,6014,87,0.17,0.8,9.88,85,3.85,,,,,
01/10/2024 14:16,22.88,4218,6015,87,0.02,0.36,9.7,87,3.85,,,,,
01/10/2024 14:16,22.89,4218,6014,87,-0.1,0.26,9.66,88,3.85,,,,,
01/10/2024 14:17,22.9,4218,6014,87,0.3,0.01,9.7,89,3.85,,,,,
01/10/2024 14:17,22.88,4217,6014,87,0.29,0.02,9.69,89,3.85,,,,,
01/10/2024 14:18,22.89,4217,6013,87,0.3,0.02,9.7,89,3.85,,,,,
01/10/2024 14:18,22.9,4217,6013,87,0.29,0.02,9.7,89,3.85,,,,,
01/10/2024 14:19,22.88,4218,6014,87,0.29,0.02,9.7,89,3.85,,,,,
01/10/2024 14:19,22.89,4217,6013,87,0.3,0.02,9.7,89,3.85,,,,,
01/10/2024 14:20,22.9,4218,6014,87,0.3,0.02,9.7,89,3.85,,,,,
01/10/2024 14:20,22.88,4217,6013,87,0.29,0.02,9.69,89,3.85,,,,,
01/10/2024 14:21,22.89,4217,6014,87,0.3,0.01,9.71,89,3.85,,,,,
01/10/2024 14:21,22.9,4217,6013,87,0.29,0.01,9.7,89,3.85,,,,,
01/10/2024 14:22,22.88,4217,6013,87,0.3,0.01,9.7,89,3.85,,,,,
01/10/2024 14:22,22.89,4218,6014,87,0.3,0.02,9.69,89,3.85,,,,,
01/10/2024 14:23,22.9,4218,6014,87,0.29,0.02,9.7,89,3.85,,,,,
01/10/2024 14:23,22.88,4218,6014,87,0.29,0.02,9.7,89,3.85,,,,,
01/10/2024 14:24,22.89,4218,6015,87,0.3,0.02,9.71,89,3.85,,,,,
01/10/2024 14:24,22.9,4218,6015,87,0.3,0.01,9.7,89,3.85,,,,,
01/10/2024 14:25,22.88,4217,6013,87,0.3,0.02,9.71,89,3.85,,,,,
01/10/2024 14:25,22.89,4219,6014,87,0.3,0.02,9.7,89,3.85,,,,,
01/10/2024 14:26,22.9,4219,6015,87,0.29,0.02,9.71,89,3.85,,,,,
01/10/2024 14:26,22.88,4219,6016,87,0.3,0.02,9.7,89,3.85,,,,,
01/10/2024 14:27,22.89,4220,6017,87,0.3,0.02,9.7,89,3.85,,,,,
01/10/2024 14:27,22.9,4219,6016,87,0.31,0.01,9.7,89,3.85,,,,,
01/10/2024 14:28,22.88,4218,6015,87,0.29,0.02,9.69,89,3.85,,,,,
01/10/2024 14:28,22.88,4216,6013,87,0.29,0.02,9.71,89,3.85,,,,,
01/10/2024 14:29,22.9,4218,6014,87,0.3,0.02,9.7,89,3.85,,,,,
01/10/2024 14:29,22.88,4217,6014,87,0.29,0.02,9.69,89,3.85,,,,,
01/10/2024 14:30,22.88,4217,6014,87,0.28,0.02,9.71,89,3.85,,,,,
01/10/2024 14:30,22.9,4217,6014,87,0.3,0.02,9.71,89,3.85,,,,,
01/10/2024 14:31,22.88,4217,6013,87,0.3,0.02,9.7,89,3.85,,,,,
01/10/2024 14:31,22.88,4216,6012,87,0.3,0.01,9.71,89,3.85,,,,,
01/10/2024 14:31,22.9,4216,6011,87,0.29,0.02,9.7,89,3.85,,,,,
01/10/2024 14:32,22.88,4216,6012,87,0.3,0.02,9.7,89,3.85,,,,,
01/10/2024 14:32,22.88,4216,6012,87,0.3,0.02,9.7,89,3.85,,,,,
01/10/2024 14:33,22.9,4216,6012,87,0.3,0.03,9.71,89,3.85,,,,,
01/10/2024 14:33,22.88,4216,6011,87,0.29,0.03,9.71,89,3.85,,,,,
01/10/2024 14:34,22.88,4216,6011,87,0.3,0.02,9.7,89,3.85,,,,,
01/10/2024 14:34,22.9,4216,6011,87,0.29,0.01,9.7,89,3.85,,,,,
01/10/2024 14:35,22.88,4215,6010,87,0.29,0.02,9.7,89,3.85,,,,,
01/10/2024 14:35,22.89,4216,6010,87,0.3,0.02,9.71,89,3.85,,,,,
01/10/2024 14:36,22.9,4216,6011,87,0.29,0.02,9.7,89,3.85,,,,,
01/10/2024 14:36,22.88,4216,6011,87,0.3,0.02,9.71,89,3.85,,,,,
01/10/2024 14:37,22.88,4215,6010,87,0.29,0.02,9.71,89,3.85,,,,,
01/10/2024 14:37,22.9,4215,6010,87,0.3,0.02,9.71,89,3.85,,,,,
01/10/2024 14:38,22.88,4215,6010,87,0.3,0.02,9.71,89,3.85,,,,,
01/10/2024 14:38,22.88,4215,6009,87,0.3,0.02,9.71,89,3.85,,,,,
01/10/2024 14:39,22.9,4215,6010,87,0.3,0.02,9.71,89,3.85,,,,,
01/10/2024 14:39,22.88,4215,6011,87,0.29,0.03,9.7,89,3.85,,,,,
01/10/2024 14:40,22.88,4216,6010,86,0.29,0.02,9.71,89,3.85,,,,,
01/10/2024 14:40,22.9,4216,6011,87,0.3,0.02,9.69,89,3.85,,,,,
01/10/2024 14:41,22.88,4216,6011,87,0.3,0.02,9.7,89,3.85,,,,,
01/10/2024 14:41,22.88,4215,6012,87,0.29,0.02,9.71,89,3.85,,,,,
01/10/2024 14:42,22.9,4215,6010,87,0.29,0.02,9.7,89,3.85,,,,,
01/10/2024 14:42,22.88,4215,6010,87,0.29,0.02,9.7,89,3.85,,,,,
01/10/2024 14:43,22.88,4216,6012,87,0.3,0.02,9.7,89,3.85,,,,,
01/10/2024 14:43,22.9,4217,6012,87,0.3,0.03,9.72,89,3.85,,,,,
01/10/2024 14:44,22.88,4217,6012,87,0.3,0.02,9.71,89,3.85,,,,,
01/10/2024 14:44,22.88,4217,6013,87,0.3,0.02,9.71,89,3.85,,,,,
01/10/2024 14:45,22.9,4217,6013,87,0.29,0.01,9.7,89,3.85,,,,,
01/10/2024 14:45,22.88,4215,6010,87,0.3,0.02,9.7,89,3.85,,,,,
01/10/2024 14:46,22.88,4215,6010,87,0.29,0.02,9.7,89,3.85,,,,,
01/10/2024 14:46,22.88,4217,6012,87,0.3,0.03,9.71,89,3.85,,,,,
01/10/2024 14:47,22.88,4216,6012,87,0.29,0.03,9.69,89,3.85,,,,,
01/10/2024 14:47,22.88,4216,6010,87,0.28,0.02,9.7,89,3.85,,,,,
01/10/2024 14:48,22.9,4215,6011,87,0.3,0.02,9.69,89,3.85,,,,,
01/10/2024 14:48,22.88,4215,6010,87,0.29,0.02,9.72,89,3.85,,,,,
01/10/2024 14:49,22.88,4213,6008,87,0.29,0.02,9.69,89,3.85,,,,,
01/10/2024 14:49,22.9,4214,6008,87,0.29,0.03,9.7,89,3.85,,,,,
01/10/2024 14:50,22.88,4214,6009,87,0.31,0.02,9.7,89,3.85,,,,,
01/10/2024 14:50,22.88,4214,6008,87,0.29,0.03,9.7,89,3.85,,,,,
01/10/2024 14:51,22.9,4214,6008,86,0.31,0.03,9.7,89,3.85,,,,,
01/10/2024 14:51,22.88,4214,6007,86,0.29,0.02,9.71,89,3.85,,,,,
01/10/2024 14:52,22.88,4214,6007,86,0.3,0.02,9.69,89,3.85,,,,,
01/10/2024 14:52,22.9,4213,6006,86,0.3,0.01,9.7,89,3.85,,,,,
01/10/2024 14:53,22.88,4213,6007,86,0.29,0.02,9.7,89,3.85,,,,,
01/10/2024 14:53,22.89,4213,6007,87,0.29,0.02,9.71,89,3.85,,,,,
01/10/2024 14:54,22.9,4214,6008,87,0.29,0.02,9.72,89,3.85,,,,,
01/10/2024 14:54,22.88,4214,6008,87,0.3,0.02,9.7,89,3.85,,,,,
01/10/2024 14:55,22.88,4213,6007,87,0.29,0.02,9.72,89,3.85,,,,,
01/10/2024 14:55,22.9,4213,6008,87,0.29,0.01,9.71,89,3.85,,,,,
01/10/2024 14:56,22.88,4213,6007,87,0.29,0.02,9.7,89,3.85,,,,,
01/10/2024 14:56,22.88,4212,6006,87,0.29,0.03,9.7,89,3.85,,,,,
01/10/2024 14:57,22.9,4214,6007,86,0.28,0.03,9.7,89,3.85,,,,,
01/10/2024 14:57,22.88,4213,6007,86,0.29,0.02,9.7,89,3.85,,,,,
01/10/2024 14:58,22.88,4214,6007,87,0.28,0.02,9.7,89,3.85,,,,,
01/10/2024 14:58,22.9,4214,6008,87,0.3,0.02,9.71,89,3.85,,,,,
01/10/2024 14:59,22.88,4214,6008,86,0.29,0.02,9.7,89,3.85,,,,,
01/10/2024 14:59,22.88,4214,6008,87,0.29,0.02,9.71,89,3.85,,,,,
01/10/2024 15:00,22.9,4213,6007,87,0.3,0.03,9.71,89,3.85,,,,,
01/10/2024 15:00,22.88,4214,6008,87,0.3,0.02,9.7,89,3.85,,,,,
01/10/2024 15:01,22.88,4214,6009,87,0.3,0.02,9.71,89,3.85,,,,,
01/10/2024 15:01,22.9,4214,6008,87,0.29,0.03,9.71,89,3.85,,,,,
01/10/2024 15:02,22.88,4214,6008,86,0.29,0.03,9.71,89,3.85,,,,,
01/10/2024 15:02,22.88,4215,6009,87,0.29,0.02,9.7,89,3.85,,,,,
01/10/2024 15:03,22.9,4214,6008,87,0.3,0.02,9.7,89,3.85,,,,,
01/10/2024 15:03,22.88,4213,6007,87,0.28,0.02,9.69,89,3.85,,,,,
01/10/2024 15:04,22.89,4215,6010,87,0.29,0.02,9.7,89,3.85,,,,,
01/10/2024 15:04,22.9,4214,6010,87,0.29,0.02,9.7,89,3.85,,,,,
01/10/2024 15:05,22.88,4214,6009,87,0.3,0.02,9.71,89,3.85,,,,,
