Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction
2024/10/19 04:43:29,20.50,4157,5865,81,9.39,-0.91,-4.53,85,0.00,0.00,-0.00,0,N
2024/10/19 04:43:30,20.50,4151,5856,81,9.47,-1.01,-4.40,84,0.00,0.00,-0.00,0,N
2024/10/19 04:43:30,20.50,4148,5851,80,8.84,-0.74,-3.94,85,0.00,0.00,-0.00,0,N
2024/10/19 04:43:31,20.50,4146,5846,80,8.41,-0.65,-3.79,85,0.00,0.00,-0.00,0,N
2024/10/19 04:43:31,20.50,4146,5844,80,9.03,-0.69,-4.16,86,0.00,0.00,-0.00,0,N
2024/10/19 04:43:32,17.81,4144,5842,80,8.95,-0.95,-3.88,84,0.00,0.00,-0.00,0,N
2024/10/19 04:43:32,17.81,4144,5841,80,9.13,-0.61,-4.23,86,0.00,0.00,-0.00,0,N
2024/10/19 04:43:33,17.81,4142,5839,80,8.97,-0.39,-4.22,87,0.00,0.00,-0.00,0,N
2024/10/19 04:43:33,17.81,4141,5836,80,8.80,-0.77,-3.71,85,0.00,0.00,-0.00,0,N
2024/10/19 04:43:34,17.81,4141,5834,80,8.76,-0.99,-3.83,84,0.00,0.00,-0.00,0,N
2024/10/19 04:43:34,17.81,4140,5833,80,8.19,-0.78,-3.76,85,0.00,0.00,-0.00,0,N
2024/10/19 04:43:35,17.81,4140,5832,80,9.65,-1.02,-4.37,84,0.00,0.00,-0.00,0,N
2024/10/19 04:43:35,17.81,4139,5831,80,8.92,-1.20,-3.85,82,0.00,0.00,-0.00,0,N
2024/10/19 04:43:36,17.88,4139,5831,80,8.56,-0.66,-3.83,85,0.00,0.00,-0.00,0,N
2024/10/19 04:43:36,17.88,4138,5830,80,8.86,-0.45,-4.04,87,0.00,0.00,-0.00,0,N
2024/10/19 04:43:37,17.88,4138,5830,80,7.50,-1.21,-3.14,81,0.00,0.00,-0.00,0,N
2024/10/19 04:43:37,17.88,4138,5827,79,8.32,-0.92,-3.72,84,0.00,0.00,-0.00,0,N
2024/10/19 04:43:38,17.88,4137,5827,79,8.73,-1.14,-3.79,83,0.00,0.00,-0.00,0,N
2024/10/19 05:13:38,18.00,4164,5889,82,8.58,-1.39,-4.60,81,0.00,0.00,-0.00,0,N
2024/10/19 05:13:39,18.00,4152,5865,81,8.51,-1.29,-4.42,82,0.00,0.00,-0.00,0,N
2024/10/19 05:13:39,18.00,4145,5851,81,8.64,-1.49,-4.44,81,0.00,0.00,-0.00,0,N
2024/10/19 05:13:40,18.00,4144,5846,80,8.64,-1.21,-4.27,82,0.00,0.00,-0.00,0,N
2024/10/19 05:13:40,18.00,4141,5841,80,8.71,-1.26,-4.60,82,0.00,0.00,-0.00,0,N
2024/10/19 05:13:41,18.00,4137,5835,80,8.52,-1.29,-4.39,82,0.00,0.00,-0.00,0,N
2024/10/19 05:13:41,18.00,4136,5831,80,8.74,-1.26,-4.59,82,0.00,0.00,-0.00,0,N
2024/10/19 05:13:42,17.44,4134,5830,80,8.32,-1.30,-4.20,82,0.00,0.00,-0.00,0,N
2024/10/19 05:13:42,17.44,4132,5827,80,8.73,-0.73,-4.53,85,0.00,0.00,-0.00,0,N
2024/10/19 05:13:43,17.44,4132,5827,80,8.91,-1.13,-4.40,83,0.00,0.00,-0.00,0,N
2024/10/19 05:13:43,17.44,4132,5825,80,8.24,-0.77,-4.64,85,0.00,0.00,-0.00,0,N
2024/10/19 05:13:44,17.44,4130,5823,80,8.19,-1.15,-4.06,82,0.00,0.00,-0.00,0,N
2024/10/19 05:13:44,17.44,4129,5821,80,8.88,-1.20,-4.63,83,0.00,0.00,-0.00,0,N
2024/10/19 05:13:45,17.44,4128,5819,80,8.80,-1.37,-4.64,82,0.00,0.00,-0.00,0,N
2024/10/19 05:13:45,17.44,4129,5819,80,7.78,-0.96,-4.16,83,0.00,0.00,-0.00,0,N
2024/10/19 05:13:46,17.56,4128,5819,80,8.59,-1.43,-4.51,81,0.00,0.00,-0.00,0,N
2024/10/19 05:13:46,17.56,4128,5818,80,8.91,-0.95,-4.85,84,0.00,0.00,-0.00,0,N
2024/10/19 05:13:47,17.56,4128,5816,79,8.51,-1.18,-4.73,83,0.00,0.00,-0.00,0,N
2024/10/19 05:13:47,17.56,4127,5815,79,8.18,-1.00,-4.39,83,0.00,0.00,-0.00,0,N
2024/10/19 05:13:48,17.56,4127,5815,79,8.89,-1.59,-4.46,80,0.00,0.00,-0.00,0,N
2024/10/19 05:43:49,17.62,4174,5901,82,7.95,-1.32,-3.59,81,0.00,0.00,-0.00,0,N
2024/10/19 05:43:49,17.62,4162,5878,81,8.67,-1.20,-3.98,82,0.00,0.00,-0.00,0,N
2024/10/19 05:43:50,17.62,4156,5867,81,9.53,-1.47,-4.43,82,0.00,0.00,-0.00,0,N
2024/10/19 05:43:50,17.62,4152,5858,81,9.48,-1.78,-4.64,80,0.00,0.00,-0.00,0,N
2024/10/19 05:43:51,17.62,4148,5851,80,9.36,-1.59,-4.53,81,0.00,0.00,-0.00,0,N
2024/10/19 05:43:51,17.62,4146,5847,80,8.28,-1.60,-4.48,80,0.00,0.00,-0.00,0,N
2024/10/19 05:43:52,17.62,4144,5846,80,7.77,-1.46,-3.92,80,0.00,0.00,-0.00,0,N
2024/10/19 05:43:52,17.69,4143,5843,80,8.56,-1.70,-4.62,80,0.00,0.00,-0.00,0,N
2024/10/19 05:43:53,17.69,4143,5841,80,8.69,-1.28,-4.59,82,0.00,0.00,-0.00,0,N
2024/10/19 05:43:53,17.69,4143,5839,80,8.84,-1.31,-4.34,82,0.00,0.00,-0.00,0,N
2024/10/19 05:43:54,17.69,4141,5839,80,8.57,-1.62,-4.16,80,0.00,0.00,-0.00,0,N
2024/10/19 05:43:54,17.69,4140,5836,80,9.38,-1.73,-4.49,80,0.00,0.00,-0.00,0,N
2024/10/19 05:43:55,17.69,4138,5833,80,8.42,-1.59,-4.16,80,0.00,0.00,-0.00,0,N
2024/10/19 05:43:55,17.69,4138,5831,80,9.03,-1.38,-4.48,82,0.00,0.00,-0.00,0,N
2024/10/19 05:43:56,17.69,4137,5831,80,8.50,-1.71,-3.91,79,0.00,0.00,-0.00,0,N
2024/10/19 05:43:56,17.75,4137,5831,80,9.31,-1.48,-4.32,81,0.00,0.00,-0.00,0,N
2024/10/19 05:43:57,17.75,4137,5829,80,9.11,-1.30,-4.49,82,0.00,0.00,-0.00,0,N
2024/10/19 05:43:57,17.75,4137,5829,80,7.76,-1.18,-4.13,82,0.00,0.00,-0.00,0,N
2024/10/19 05:43:58,17.75,4136,5828,80,8.82,-1.56,-4.50,81,0.00,0.00,-0.00,0,N
2024/10/19 05:43:58,17.75,4135,5827,80,7.98,-1.79,-4.17,78,0.00,0.00,-0.00,0,N
2024/10/19 06:13:59,17.81,3710,5270,75,-0.00,9.51,2.34,13,0.00,0.00,-0.00,0,N
2024/10/19 06:14:00,17.81,3698,5247,74,-0.17,9.27,2.86,17,0.00,0.00,-0.00,0,N
2024/10/19 06:14:00,17.81,3694,5238,74,0.14,8.83,3.12,19,0.00,0.00,-0.00,0,N
2024/10/19 06:14:01,17.81,3690,5232,74,1.54,9.57,3.48,21,0.00,0.00,-0.00,0,N
2024/10/19 06:14:01,17.81,3689,5227,73,0.50,8.59,2.97,19,0.00,0.00,-0.00,0,N
2024/10/19 06:14:02,17.81,3685,5222,73,0.92,10.12,3.35,18,0.00,0.00,-0.00,0,N
2024/10/19 06:14:02,17.81,3683,5218,73,0.04,11.66,2.75,13,0.00,0.00,-0.00,0,N
2024/10/19 06:14:03,15.50,3682,5216,73,-0.29,7.74,2.06,15,0.00,0.00,-0.00,0,N
2024/10/19 06:14:03,15.50,3682,5215,73,1.27,9.23,3.25,20,0.00,0.00,-0.00,0,N
2024/10/19 06:14:04,15.50,3681,5215,73,0.01,6.14,1.78,16,0.00,0.00,-0.00,0,N
2024/10/19 06:14:04,15.50,3681,5213,73,1.26,7.39,3.33,25,0.00,0.00,-0.00,0,N
2024/10/19 06:14:05,15.50,3681,5212,73,0.62,6.10,2.25,20,0.00,0.00,-0.00,0,N
2024/10/19 06:14:05,15.50,3680,5210,73,2.09,9.47,4.40,27,0.00,0.00,-0.00,0,N
2024/10/19 06:14:06,15.50,3679,5209,73,0.94,8.02,2.90,20,0.00,0.00,-0.00,0,N
2024/10/19 06:14:06,15.50,3680,5209,73,1.75,10.85,3.68,20,0.00,0.00,-0.00,0,N
2024/10/19 06:14:07,15.56,3679,5208,73,0.50,8.16,2.53,17,0.00,0.00,-0.00,0,N
2024/10/19 06:14:07,15.56,3679,5206,73,1.94,14.35,4.11,17,0.00,0.00,-0.00,0,N
2024/10/19 06:14:08,15.56,3678,5207,73,0.12,8.51,2.43,15,0.00,0.00,-0.00,0,N
2024/10/19 06:14:08,15.56,3679,5204,72,0.68,12.36,3.00,13,0.00,0.00,-0.00,0,N
2024/10/19 06:14:09,15.56,3677,5205,73,1.11,12.85,3.81,17,0.00,0.00,-0.00,0,N
2024/10/19 06:44:10,15.69,4555,6618,104,9.16,1.02,-3.24,84,0.00,0.00,-0.00,0,N
2024/10/19 06:44:10,15.69,4545,6597,104,9.16,0.98,-3.35,84,0.00,0.00,-0.00,0,N
2024/10/19 06:44:10,15.69,4539,6586,103,9.10,1.01,-3.35,84,0.00,0.00,-0.00,0,N
2024/10/19 06:44:11,15.69,4531,6573,103,9.12,0.99,-3.34,84,0.00,0.00,-0.00,0,N
2024/10/19 06:44:11,15.69,4532,6574,103,9.11,0.97,-3.37,84,0.00,0.00,-0.00,0,N
2024/10/19 06:44:12,15.69,4528,6569,103,9.12,1.01,-3.40,84,0.00,0.00,-0.00,0,N
2024/10/19 06:44:12,15.69,4524,6563,103,9.10,0.99,-3.35,84,0.00,0.00,-0.00,0,N
2024/10/19 06:44:13,14.81,4522,6555,102,9.09,0.98,-3.36,84,0.00,0.00,-0.00,0,N
2024/10/19 06:44:13,14.81,4521,6555,103,9.13,0.99,-3.35,84,0.00,0.00,-0.00,0,N
2024/10/19 06:44:14,14.81,4522,6556,102,9.12,0.96,-3.23,84,0.00,0.00,-0.00,0,N
2024/10/19 06:44:14,14.81,4512,6541,102,9.12,0.99,-3.36,84,0.00,0.00,-0.00,0,N
2024/10/19 06:44:15,14.81,4516,6548,102,9.14,1.04,-3.43,83,0.00,0.00,-0.00,0,N
2024/10/19 06:44:15,14.81,4517,6548,102,9.08,0.96,-3.33,84,0.00,0.00,-0.00,0,N
2024/10/19 06:44:16,14.81,4516,6545,102,9.13,0.99,-3.35,84,0.00,0.00,-0.00,0,N
2024/10/19 06:44:16,14.81,4516,6545,102,9.08,0.98,-3.34,84,0.00,0.00,-0.00,0,N
2024/10/19 06:44:17,14.88,4514,6542,102,9.14,1.01,-3.38,84,0.00,0.00,-0.00,0,N
2024/10/19 06:44:17,14.88,4512,6539,102,9.14,1.00,-3.36,84,0.00,0.00,-0.00,0,N
2024/10/19 06:44:18,14.88,4511,6538,102,9.09,0.99,-3.38,84,0.00,0.00,-0.00,0,N
2024/10/19 06:44:18,14.88,4510,6536,102,9.11,0.98,-3.36,84,0.00,0.00,-0.00,0,N
2024/10/19 06:44:19,14.88,4509,6534,102,9.12,1.00,-3.38,84,0.00,0.00,-0.00,0,N
2024/10/19 07:14:20,15.00,3959,5882,102,-8.61,1.76,4.78,79,0.00,0.00,-0.00,0,N
2024/10/19 07:14:20,15.00,3945,5858,101,-8.58,1.76,4.81,79,0.00,0.00,-0.00,0,N
2024/10/19 07:14:21,15.00,3924,5792,98,-8.60,1.71,4.77,80,0.00,0.00,-0.00,0,N
2024/10/19 07:14:21,15.00,3928,5807,99,-8.62,1.73,4.82,80,0.00,0.00,-0.00,0,N
2024/10/19 07:14:22,15.00,3930,5817,99,-8.55,1.80,4.89,79,0.00,0.00,-0.00,0,N
2024/10/19 07:14:22,15.00,3929,5817,100,-8.62,1.78,4.82,79,0.00,0.00,-0.00,0,N
2024/10/19 07:14:23,15.00,3931,5823,100,-8.57,1.78,4.81,79,0.00,0.00,-0.00,0,N
2024/10/19 07:14:23,14.75,3935,5840,101,-8.55,1.78,4.79,79,0.00,0.00,-0.00,0,N
2024/10/19 07:14:24,14.75,3954,5895,104,-8.58,1.74,4.81,79,0.00,0.00,-0.00,0,N
2024/10/19 07:14:24,14.75,3962,5921,105,-8.60,1.78,4.79,79,0.00,0.00,-0.00,0,N
2024/10/19 07:14:25,14.75,3965,5930,106,-8.58,1.79,4.82,79,0.00,0.00,-0.00,0,N
2024/10/19 07:14:25,14.75,3965,5933,106,-8.59,1.78,4.80,79,0.00,0.00,-0.00,0,N
2024/10/19 07:14:26,14.75,3965,5931,106,-8.57,1.76,4.82,79,0.00,0.00,-0.00,0,N
2024/10/19 07:14:26,14.75,3962,5923,105,-8.65,1.77,4.79,79,0.00,0.00,-0.00,0,N
2024/10/19 07:14:27,14.75,3990,5990,108,-8.59,1.76,4.82,79,0.00,0.00,-0.00,0,N
2024/10/19 07:14:27,14.81,3994,5991,108,-8.60,1.77,4.80,79,0.00,0.00,-0.00,0,N
2024/10/19 07:14:28,14.81,3993,5991,108,-8.62,1.77,4.74,79,0.00,0.00,-0.00,0,N
2024/10/19 07:14:28,14.81,3967,5947,107,-8.60,1.77,4.80,79,0.00,0.00,-0.00,0,N
2024/10/19 07:14:29,14.81,3963,5942,107,-8.55,1.77,4.79,79,0.00,0.00,-0.00,0,N
2024/10/19 07:14:29,14.81,3968,5952,107,-8.59,1.73,4.80,80,0.00,0.00,-0.00,0,N
2024/10/19 07:44:30,14.88,4429,6771,132,-8.59,1.74,4.76,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:31,14.88,4417,6750,131,-8.56,1.79,4.83,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:31,14.88,4412,6740,131,-8.59,1.76,4.82,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:32,14.88,4409,6732,130,-8.61,1.78,4.81,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:32,14.88,4409,6733,130,-8.60,1.78,4.82,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:33,14.88,4405,6728,130,-8.55,1.78,4.83,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:33,14.88,4405,6727,130,-8.62,1.78,4.83,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:34,14.31,4403,6723,130,-8.58,1.80,4.82,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:34,14.31,4402,6723,130,-8.61,1.76,4.82,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:35,14.31,4402,6723,130,-8.57,1.74,4.82,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:35,14.31,4402,6721,130,-8.59,1.76,4.79,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:36,14.31,4400,6720,130,-8.61,1.75,4.78,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:36,14.31,4401,6721,130,-8.60,1.77,4.81,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:37,14.31,4401,6721,130,-8.55,1.77,4.75,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:37,14.31,4401,6721,130,-8.57,1.77,4.80,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:38,14.38,4398,6713,130,-8.53,1.75,4.81,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:38,14.38,4400,6719,130,-8.64,1.78,4.82,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:39,14.38,4400,6718,130,-8.59,1.78,4.79,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:39,14.38,4397,6714,130,-8.56,1.74,4.80,79,0.00,0.00,-0.00,0,N
2024/10/19 07:44:40,14.38,4397,6713,130,-8.58,1.74,4.81,79,0.00,0.00,-0.00,0,N
2024/10/19 08:14:41,14.44,4816,8762,290,-8.54,1.72,4.81,80,0.00,0.00,-0.00,0,N
2024/10/19 08:14:41,14.44,4803,8740,289,-8.59,1.71,4.84,80,0.00,0.00,-0.00,0,N
2024/10/19 08:14:42,14.44,4791,8717,288,-8.54,1.77,4.77,79,0.00,0.00,-0.00,0,N
2024/10/19 08:14:42,14.44,4790,8718,288,-8.59,1.78,4.82,79,0.00,0.00,-0.00,0,N
2024/10/19 08:14:43,14.44,4788,8714,288,-8.58,1.72,4.81,80,0.00,0.00,-0.00,0,N
2024/10/19 08:14:43,14.44,4781,8710,289,-8.61,1.74,4.79,80,0.00,0.00,-0.00,0,N
2024/10/19 08:14:44,14.44,4780,8713,289,-8.57,1.78,4.77,79,0.00,0.00,-0.00,0,N
2024/10/19 08:14:44,14.31,4758,8679,289,-8.54,1.76,4.79,79,0.00,0.00,-0.00,0,N
2024/10/19 08:14:45,14.31,4859,8814,289,-8.60,1.77,4.82,79,0.00,0.00,-0.00,0,N
2024/10/19 08:14:45,14.31,4869,8824,289,-8.54,1.74,4.81,79,0.00,0.00,-0.00,0,N
2024/10/19 08:14:45,14.31,4917,8921,293,-8.60,1.72,4.78,80,0.00,0.00,-0.00,0,N
2024/10/19 08:14:46,14.31,4858,8805,288,-8.56,1.76,4.88,79,0.00,0.00,-0.00,0,N
2024/10/19 08:14:46,14.31,4858,8798,287,-8.59,1.74,4.80,79,0.00,0.00,-0.00,0,N
2024/10/19 08:14:47,14.31,4858,8796,287,-8.52,1.73,4.82,80,0.00,0.00,-0.00,0,N
2024/10/19 08:14:47,14.31,4857,8792,287,-8.56,1.74,4.84,79,0.00,0.00,-0.00,0,N
2024/10/19 08:14:48,14.38,4857,8797,287,-8.57,1.73,4.82,80,0.00,0.00,-0.00,0,N
2024/10/19 08:14:48,14.38,4856,8797,288,-8.61,1.73,4.81,80,0.00,0.00,-0.00,0,N
2024/10/19 08:14:49,14.38,4847,8776,287,-8.59,1.76,4.83,79,0.00,0.00,-0.00,0,N
2024/10/19 08:14:49,14.38,4854,8802,288,-8.54,1.76,4.84,79,0.00,0.00,-0.00,0,N
2024/10/19 08:14:50,14.38,4846,8783,288,-8.59,1.68,4.80,80,0.00,0.00,-0.00,0,N
2024/10/19 08:44:51,14.50,1890,2666,36,4.04,8.12,2.79,31,0.00,0.00,-0.00,0,N
2024/10/19 08:44:51,14.50,1863,2624,36,5.10,7.44,4.03,41,0.00,0.00,-0.00,0,N
2024/10/19 08:44:52,14.50,1887,2659,36,4.46,7.35,5.20,42,0.00,0.00,-0.00,0,N
2024/10/19 08:44:52,14.50,1846,2597,35,1.69,9.02,3.33,22,0.00,0.00,-0.00,0,N
2024/10/19 08:44:53,14.50,1857,2613,35,0.67,9.39,-1.00,7,0.00,0.00,-0.00,0,N
2024/10/19 08:44:53,14.50,1823,2561,34,3.18,8.95,-2.32,23,0.00,0.00,-0.00,0,N
2024/10/19 08:44:54,14.50,1836,2583,35,3.16,8.85,-0.81,20,0.00,0.00,-0.00,0,N
2024/10/19 08:44:54,15.00,1846,2597,35,3.61,8.99,-0.01,21,0.00,0.00,-0.00,0,N
2024/10/19 08:44:55,15.00,1791,2516,34,2.98,9.07,2.21,22,0.00,0.00,-0.00,0,N
2024/10/19 08:44:55,15.00,1799,2528,34,2.09,9.38,0.96,13,0.00,0.00,-0.00,0,N
2024/10/19 08:44:56,15.00,1815,2551,34,1.81,9.13,-1.52,14,0.00,0.00,-0.00,0,N
2024/10/19 08:44:56,15.00,1813,2546,34,4.05,8.82,-1.57,26,0.00,0.00,-0.00,0,N
2024/10/19 08:44:57,15.00,1812,2545,34,2.18,8.83,-2.45,20,0.00,0.00,-0.00,0,N
2024/10/19 08:44:57,15.00,1825,2564,34,2.28,9.39,-1.52,16,0.00,0.00,-0.00,0,N
2024/10/19 08:44:58,15.00,1821,2559,34,-0.65,9.93,2.17,12,0.00,0.00,-0.00,0,N
2024/10/19 08:44:58,15.06,1881,2646,36,0.73,8.72,4.29,26,0.00,0.00,-0.00,0,N
2024/10/19 08:44:59,15.06,1818,2554,34,1.08,9.25,2.78,17,0.00,0.00,-0.00,0,N
2024/10/19 08:44:59,15.06,1827,2568,34,2.24,9.21,-0.13,13,0.00,0.00,-0.00,0,N
2024/10/19 08:45:00,15.06,1808,2537,34,4.57,8.50,-0.94,28,0.00,0.00,-0.00,0,N
2024/10/19 08:45:00,15.06,1800,2528,34,5.44,7.86,-1.67,35,0.00,0.00,-0.00,0,N
2024/10/19 09:15:01,15.12,1091,1506,18,1.17,9.61,-0.91,8,0.00,0.00,-0.00,0,N
2024/10/19 09:15:02,15.12,1061,1459,17,1.33,9.59,-0.37,8,0.00,0.00,-0.00,0,N
2024/10/19 09:15:02,15.12,1077,1481,17,1.64,9.45,0.92,11,0.00,0.00,-0.00,0,N
2024/10/19 09:15:03,15.12,1060,1457,17,1.60,9.29,2.37,17,0.00,0.00,-0.00,0,N
2024/10/19 09:15:03,15.12,1072,1475,17,1.40,9.22,2.83,18,0.00,0.00,-0.00,0,N
2024/10/19 09:15:04,15.12,1125,1549,18,0.45,9.70,1.60,9,0.00,0.00,-0.00,0,N
2024/10/19 09:15:04,15.12,1067,1468,17,0.57,9.55,-1.57,9,0.00,0.00,-0.00,0,N
2024/10/19 09:15:05,15.06,1056,1452,17,3.17,8.79,-2.50,24,0.00,0.00,-0.00,0,N
2024/10/19 09:15:05,15.06,1067,1466,17,3.46,8.92,-1.84,23,0.00,0.00,-0.00,0,N
2024/10/19 09:15:06,15.06,1053,1447,17,2.28,9.38,-0.52,13,0.00,0.00,-0.00,0,N
2024/10/19 09:15:06,15.06,1043,1431,17,0.17,9.70,0.76,4,0.00,0.00,-0.00,0,N
2024/10/19 09:15:07,15.06,1046,1435,17,-0.09,9.64,0.47,2,0.00,0.00,-0.00,0,N
2024/10/19 09:15:07,15.06,1050,1441,17,0.10,9.68,0.61,3,0.00,0.00,-0.00,0,N
2024/10/19 09:15:08,15.06,1050,1441,17,0.98,9.62,-0.37,6,0.00,0.00,-0.00,0,N
2024/10/19 09:15:08,15.06,1044,1434,17,2.10,9.55,-1.48,15,0.00,0.00,-0.00,0,N
2024/10/19 09:15:09,15.12,1059,1455,17,1.80,9.43,-1.03,12,0.00,0.00,-0.00,0,N
2024/10/19 09:15:09,15.12,1043,1433,17,1.77,9.67,-0.47,10,0.00,0.00,-0.00,0,N
2024/10/19 09:15:10,15.12,1028,1411,16,0.94,9.60,-0.77,7,0.00,0.00,-0.00,0,N
2024/10/19 09:15:10,15.12,1064,1459,17,1.66,9.47,-1.22,12,0.00,0.00,-0.00,0,N
2024/10/19 09:15:11,15.12,1042,1429,17,0.96,9.54,-0.88,7,0.00,0.00,-0.00,0,N
2024/10/19 09:45:12,15.25,881,1200,13,-1.00,9.39,2.28,14,0.00,0.00,-0.00,0,N
2024/10/19 09:45:12,15.25,874,1188,13,-1.43,9.51,1.74,13,0.00,0.00,-0.00,0,N
2024/10/19 09:45:13,15.25,875,1190,13,-0.61,9.56,1.28,8,0.00,0.00,-0.00,0,N
2024/10/19 09:45:13,15.25,858,1165,13,0.06,9.71,0.81,4,0.00,0.00,-0.00,0,N
2024/10/19 09:45:14,15.25,862,1170,13,0.06,9.61,0.04,0,0.00,0.00,-0.00,0,N
2024/10/19 09:45:14,15.25,855,1159,13,2.39,9.29,-1.10,15,0.00,0.00,-0.00,0,N
2024/10/19 09:45:15,15.25,859,1166,13,3.44,8.84,-1.95,24,0.00,0.00,-0.00,0,N
2024/10/19 09:45:15,15.12,853,1157,13,3.80,8.68,-2.15,26,0.00,0.00,-0.00,0,N
2024/10/19 09:45:16,15.12,883,1201,13,3.32,9.00,-1.24,21,0.00,0.00,-0.00,0,N
2024/10/19 09:45:16,15.12,873,1186,13,1.96,10.34,0.48,11,0.00,0.00,-0.00,0,N
2024/10/19 09:45:17,15.12,863,1173,13,-1.04,9.42,1.52,11,0.00,0.00,-0.00,0,N
2024/10/19 09:45:17,15.12,870,1182,13,-2.93,8.88,2.65,23,0.00,0.00,-0.00,0,N
2024/10/19 09:45:18,15.12,946,1296,15,-3.49,8.76,2.82,27,0.00,0.00,-0.00,0,N
2024/10/19 09:45:18,15.12,1095,1508,18,-3.24,9.05,2.35,23,0.00,0.00,-0.00,0,N
2024/10/19 09:45:19,15.12,881,1198,13,-1.55,9.42,1.61,13,0.00,0.00,-0.00,0,N
2024/10/19 09:45:19,15.19,869,1179,13,0.76,9.46,1.76,11,0.00,0.00,-0.00,0,N
2024/10/19 09:45:20,15.19,872,1184,13,2.43,9.38,0.48,14,0.00,0.00,-0.00,0,N
2024/10/19 09:45:20,15.19,850,1152,12,2.52,9.31,-0.62,15,0.00,0.00,-0.00,0,N
2024/10/19 09:45:21,15.19,847,1148,12,2.52,9.35,-0.25,15,0.00,0.00,-0.00,0,N
2024/10/19 09:45:21,15.19,883,1197,13,1.09,9.53,-0.43,7,0.00,0.00,-0.00,0,N
2024/10/19 10:15:22,15.31,887,1208,13,0.67,9.64,-0.21,4,0.00,0.00,-0.00,0,N
2024/10/19 10:15:22,15.31,875,1190,13,1.67,9.33,-0.30,10,0.00,0.00,-0.00,0,N
2024/10/19 10:15:23,15.31,877,1190,13,2.03,9.43,0.05,12,0.00,0.00,-0.00,0,N
2024/10/19 10:15:23,15.31,869,1179,13,1.81,9.49,0.74,11,0.00,0.00,-0.00,0,N
2024/10/19 10:15:24,15.31,879,1195,13,1.77,9.44,1.18,12,0.00,0.00,-0.00,0,N
2024/10/19 10:15:24,15.31,867,1178,13,0.76,9.44,1.87,12,0.00,0.00,-0.00,0,N
2024/10/19 10:15:25,15.31,903,1228,14,-0.76,9.48,1.89,12,0.00,0.00,-0.00,0,N
2024/10/19 10:15:25,15.12,936,1276,14,-0.50,9.60,1.36,8,0.00,0.00,-0.00,0,N
2024/10/19 10:15:26,15.12,926,1262,14,-0.10,9.73,1.02,6,0.00,0.00,-0.00,0,N
2024/10/19 10:15:26,15.12,886,1204,13,0.49,9.65,0.57,4,0.00,0.00,-0.00,0,N
2024/10/19 10:15:27,15.12,861,1169,13,0.63,9.61,0.39,4,0.00,0.00,-0.00,0,N
2024/10/19 10:15:27,15.12,853,1157,13,0.65,9.64,0.44,4,0.00,0.00,-0.00,0,N
2024/10/19 10:15:28,15.12,894,1217,13,0.64,9.60,0.80,6,0.00,0.00,-0.00,0,N
2024/10/19 10:15:28,15.12,857,1162,13,0.25,9.53,1.63,9,0.00,0.00,-0.00,0,N
2024/10/19 10:15:29,15.12,859,1166,13,-0.22,9.52,1.98,11,0.00,0.00,-0.00,0,N
2024/10/19 10:15:29,15.19,861,1170,13,-0.56,9.80,2.23,13,0.00,0.00,-0.00,0,N
2024/10/19 10:15:30,15.19,850,1152,12,1.21,9.42,2.35,15,0.00,0.00,-0.00,0,N
2024/10/19 10:15:30,15.19,840,1138,12,1.27,9.47,1.68,12,0.00,0.00,-0.00,0,N
2024/10/19 10:15:31,15.19,856,1162,13,0.06,9.58,1.70,10,0.00,0.00,-0.00,0,N
2024/10/19 10:15:31,15.19,853,1156,12,-0.15,9.81,0.54,3,0.00,0.00,-0.00,0,N
2024/10/19 10:45:32,15.31,788,1065,11,1.68,9.58,0.49,10,0.00,0.00,-0.00,0,N
2024/10/19 10:45:33,15.31,792,1070,11,1.83,9.53,0.05,10,0.00,0.00,-0.00,0,N
2024/10/19 10:45:33,15.31,786,1060,11,1.98,9.50,0.21,11,0.00,0.00,-0.00,0,N
2024/10/19 10:45:34,15.31,785,1060,11,2.14,9.44,0.14,12,0.00,0.00,-0.00,0,N
2024/10/19 10:45:34,15.31,772,1041,11,1.06,9.54,0.49,6,0.00,0.00,-0.00,0,N
2024/10/19 10:45:35,15.31,788,1063,11,-0.17,9.48,1.51,9,0.00,0.00,-0.00,0,N
2024/10/19 10:45:35,15.31,784,1057,11,-0.15,9.26,2.28,13,0.00,0.00,-0.00,0,N
