VERSION,5.2,AQUAtalk:V4.42,OS:V6.2
LOGGER TYPE,AQUAlogger 310TYPT5 max50m 
LOGGER,2554-327
REGIME
REGIME TITLE, Logging Mode, Start At, Burst Mode, Interval, Samples Per Burst, Within Burst Sample Rate, Samples Per Average, Intermittent Logging, Hours per Day, Days per Month, Months per Year
September_2023, Triggered Logging, NA, Disabled, 1.000000 Seconds,NA, NA, 1, Disabled, NA, NA, NA, NA
[LOGGER CHANNEL 0],Disabled


[LOGGER CHANNEL 1],Disabled


[LOGGER CHANNEL 2],Battery        ,06/03/2023
COEFFS, -46.089977, 5.4978768e-06, 0, 0, 0
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x40
[LOGGER CHANNEL 3],Disabled


[LOGGER CHANNEL 4],Temperature    ,13/03/2023
COEFFS, 967.58575, -0.00022002781, 1.9068084e-11, -7.0580938e-19, 8.0592888e-27
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x1
[LOGGER CHANNEL 5],Pressure       ,09/03/2023
COEFFS, -0.0026125142, 3.2540086e-07, 5.6441919e-16, -1.0555092e-23, 0
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x1
[LOGGER CHANNEL 6],Turbidity,09/03/2023
COEFFS Raw1, -0.011529949, 0.82234406, 0, 0, 0,COEFFS Raw2, 86.911514, 0.8452599, 0, 0, 0,Transition Raw2,1080.2458
Channel Setup, Not Averaged, Gain x1, Keep Powered, Interval Multiplier x1
[LOGGER CHANNEL 7],Disabled


[LOGGER CHANNEL 8],Depth       ,Not Calibrated
COEFFS, 51.507366, 1.0135, 1, 0, 0
Channel Setup, Not Averaged, Gain x5
[LOGGER CHANNEL 9],SSC         ,User Cal Req'd
COEFFS, 0, 2, 0, 0, 0
Channel Setup, Not Averaged, Gain x1
START TIME, 28/08/2023 17:15:58
STOP TIME, 11/09/2023 19:12:23
HEADING, Timecode,,Battery        , , Temperature    , , Pressure       , , Turbidity, , , Depth       , , SSC         , , 
Sample,11/09/2023 09:51:59,23,,,11957241,21.031978,3175427,1.036027,0.165600,3551.100098,3088.514045,,0.420010,,6177.028320,
Sample,11/09/2023 09:52:00,23,,,11956854,21.036487,3175511,1.036055,0.161800,3534.500000,3074.482648,,0.420483,,6148.965332,
Sample,11/09/2023 09:52:01,23,,,11956554,21.039983,3175575,1.036076,0.155600,3531.500000,3071.946868,,0.420844,,6143.893555,
Sample,11/09/2023 09:52:02,23,,,11956617,21.039249,3175562,1.036072,0.161500,3531.600098,3072.031477,,0.420770,,6144.062988,
Sample,11/09/2023 09:52:03,23,,,11956480,21.040846,3175438,1.036031,0.160800,3527.000000,3068.143199,,0.420072,,6136.286621,
Sample,11/09/2023 09:52:04,23,,,11956323,21.042675,3175307,1.035988,0.158400,3527.699951,3068.734839,,0.419334,,6137.469727,
Sample,11/09/2023 09:52:05,23,,,11956237,21.043678,3175478,1.036044,0.162800,3539.300049,3078.539937,,0.420297,,6157.080078,
Sample,11/09/2023 09:52:06,23,,,11956162,21.044552,3175618,1.036090,0.151100,3554.000000,3090.965216,,0.421086,,6181.930664,
Sample,11/09/2023 09:52:07,23,,,11956580,21.039680,3175520,1.036058,0.154100,3566.500000,3101.530965,,0.420534,,6203.062012,
Sample,11/09/2023 09:52:08,23,,,11957073,21.033935,3175561,1.036071,0.162400,3571.199951,3105.503645,,0.420765,,6211.007324,
Sample,11/09/2023 09:52:09,23,,,11957123,21.033353,3175404,1.036020,0.155200,3565.199951,3100.432086,,0.419880,,6200.864258,
Sample,11/09/2023 09:52:10,23,,,11957058,21.034110,3175616,1.036090,0.158300,3569.800049,3104.320364,,0.421075,,6208.640625,
Sample,11/09/2023 09:52:11,23,,,11957117,21.033423,3175398,1.036018,0.153000,3556.500000,3093.078366,,0.419846,,6186.156738,
Sample,11/09/2023 09:52:12,23,,,11957097,21.033656,3175646,1.036099,0.162600,3563.399902,3098.910577,,0.421244,,6197.821289,
Sample,11/09/2023 09:52:13,23,,,11957425,21.029834,3175566,1.036073,0.157800,3569.000000,3103.644115,,0.420793,,6207.288086,
Sample,11/09/2023 09:52:14,23,,,11957979,21.023378,3175337,1.035998,0.160300,3572.899902,3106.940546,,0.419503,,6213.880859,
Sample,11/09/2023 09:52:15,23,,,11958279,21.019883,3175403,1.036020,0.155200,3568.500000,3103.221485,,0.419875,,6206.442871,
Sample,11/09/2023 09:52:16,23,,,11958200,21.020803,3175467,1.036041,0.159600,3558.500000,3094.768886,,0.420235,,6189.537598,
Sample,11/09/2023 09:52:17,23,,,11958143,21.021468,3175491,1.036048,0.163200,3558.899902,3095.106907,,0.420370,,6190.213867,
Sample,11/09/2023 09:52:18,23,,,11958400,21.018473,3175440,1.036032,0.161300,3560.199951,3096.205786,,0.420083,,6192.411621,
Sample,11/09/2023 09:52:19,23,,,11958653,21.015526,3175455,1.036037,0.152700,3560.600098,3096.544014,,0.420168,,6193.087891,
Sample,11/09/2023 09:52:20,23,,,11958715,21.014803,3175588,1.036080,0.155700,3557.300049,3093.754615,,0.420917,,6187.509277,
Sample,11/09/2023 09:52:21,23,,,11958559,21.016621,3175231,1.035963,0.155800,3550.000000,3087.584177,,0.418905,,6175.168457,
Sample,11/09/2023 09:52:22,23,,,11958252,21.020198,3175620,1.036091,0.167300,3542.000000,3080.822097,,0.421097,,6161.644043,
Sample,11/09/2023 09:52:23,23,,,11957842,21.024975,3175546,1.036067,0.162900,3537.500000,3077.018428,,0.420680,,6154.036621,
Sample,11/09/2023 09:52:24,23,,,11957661,21.027084,3175618,1.036090,0.153100,3532.300049,3072.623117,,0.421086,,6145.246094,
Sample,11/09/2023 09:52:25,23,,,11957332,21.030917,3175449,1.036035,0.161000,3524.800049,3066.283668,,0.420134,,6132.567383,
Sample,11/09/2023 09:52:26,23,,,11956984,21.034972,3175328,1.035995,0.158400,3525.300049,3066.706298,,0.419452,,6133.412598,
Sample,11/09/2023 09:52:27,23,9296644,5.021826,11956690,21.038398,3175689,1.036114,0.165000,3527.100098,3068.227807,,0.421486,,6136.455566,
Sample,11/09/2023 09:52:28,23,,,11956534,21.040216,3175543,1.036066,0.157900,3522.899902,3064.677551,,0.420663,,6129.354980,
Sample,11/09/2023 09:52:29,23,,,11956415,21.041603,3175732,1.036128,0.154900,3517.600098,3060.197838,,0.421728,,6120.395508,
Sample,11/09/2023 09:52:30,23,,,11956281,21.043165,3175527,1.036060,0.161000,3512.500000,3055.886930,,0.420573,,6111.773926,
Sample,11/09/2023 09:52:31,23,,,11956118,21.045064,3175362,1.036006,0.159700,3503.500000,3048.279591,,0.419644,,6096.559082,
Sample,11/09/2023 09:52:32,23,,,11955640,21.050635,3175518,1.036057,0.159100,3496.899902,3042.700793,,0.420523,,6085.401367,
Sample,11/09/2023 09:52:33,23,,,11955200,21.055763,3175443,1.036033,0.156900,3478.899902,3027.486115,,0.420100,,6054.972168,
Sample,11/09/2023 09:52:34,23,,,11954732,21.061218,3175487,1.036047,0.153200,3479.500000,3027.993353,,0.420348,,6055.986816,
Sample,11/09/2023 09:52:35,23,,,11954482,21.064132,3175573,1.036075,0.157500,3490.000000,3036.868582,,0.420832,,6073.737305,
Sample,11/09/2023 09:52:36,23,,,11954661,21.062046,3175482,1.036046,0.156300,3498.899902,3044.391313,,0.420320,,6088.782715,
Sample,11/09/2023 09:52:37,23,,,11955035,21.057687,3175781,1.036144,0.154200,3499.899902,3045.236573,,0.422004,,6090.473145,
Sample,11/09/2023 09:52:38,23,,,11955246,21.055227,3175151,1.035937,0.158500,3497.500000,3043.208032,,0.418454,,6086.416016,
Sample,11/09/2023 09:52:39,23,,,11955160,21.056230,3175761,1.036137,0.152500,3498.500000,3044.053291,,0.421891,,6088.106445,
Sample,11/09/2023 09:52:40,23,,,11955486,21.052430,3175336,1.035998,0.153800,3507.699951,3051.829641,,0.419497,,6103.659180,
Sample,11/09/2023 09:52:41,23,,,11955976,21.046719,3175404,1.036020,0.153900,3514.500000,3057.577450,,0.419880,,6115.154785,
Sample,11/09/2023 09:52:42,23,,,11956633,21.039063,3175567,1.036073,0.151500,3528.600098,3069.495697,,0.420799,,6138.991211,
Sample,11/09/2023 09:52:43,23,,,11957203,21.032421,3175166,1.035942,0.157000,3530.600098,3071.186217,,0.418539,,6142.372559,
Sample,11/09/2023 09:52:44,23,,,11957137,21.033190,3175765,1.036139,0.161000,3517.600098,3060.197838,,0.421914,,6120.395508,
Sample,11/09/2023 09:52:45,23,,,11956753,21.037664,3175147,1.035935,0.150000,3511.000000,3054.619040,,0.418432,,6109.238281,
Sample,11/09/2023 09:52:46,23,,,11956627,21.039133,3175450,1.036035,0.160000,3517.699951,3060.282240,,0.420139,,6120.564453,
Sample,11/09/2023 09:52:47,23,,,11956459,21.041090,3175248,1.035969,0.150900,3506.199951,3050.561751,,0.419001,,6101.123535,
Sample,11/09/2023 09:52:48,23,,,11956056,21.045787,3175617,1.036090,0.154700,3498.600098,3044.137900,,0.421080,,6088.275879,
Sample,11/09/2023 09:52:49,23,,,11956181,21.044330,3175341,1.035999,0.143000,3519.100098,3061.465728,,0.419525,,6122.931641,
Sample,11/09/2023 09:52:50,23,,,11956837,21.036685,3175284,1.035980,0.161200,3527.899902,3068.903850,,0.419204,,6137.807617,
Sample,11/09/2023 09:52:51,23,,,11957126,21.033318,3175188,1.035949,0.157300,3528.899902,3069.749110,,0.418663,,6139.498047,
Sample,11/09/2023 09:52:52,23,,,11957479,21.029204,3175585,1.036079,0.153800,3527.199951,3068.312209,,0.420900,,6136.624512,
Sample,11/09/2023 09:52:53,23,,,11957703,21.026594,3175474,1.036043,0.153600,3524.899902,3066.368070,,0.420275,,6132.736328,
Sample,11/09/2023 09:52:54,23,,,11957774,21.025767,3175333,1.035997,0.155600,3518.600098,3061.043098,,0.419480,,6122.086426,
Sample,11/09/2023 09:52:55,23,,,11957602,21.027771,3175392,1.036016,0.150200,3498.100098,3043.715270,,0.419813,,6087.430664,
Sample,11/09/2023 09:52:56,23,,,11957382,21.030335,3175355,1.036004,0.151800,3487.500000,3034.755432,,0.419604,,6069.510742,
Sample,11/09/2023 09:52:57,23,,,11956930,21.035602,3175241,1.035966,0.152000,3477.199951,3026.049214,,0.418962,,6052.098633,
Sample,11/09/2023 09:52:58,23,,,11956329,21.042605,3175410,1.036022,0.158700,3470.399902,3020.301406,,0.419914,,6040.603027,
Sample,11/09/2023 09:52:59,23,,,11955571,21.051439,3175323,1.035993,0.155800,3455.399902,3007.622507,,0.419424,,6015.245117,
Sample,11/09/2023 09:53:00,23,,,11954725,21.061300,3175357,1.036004,0.153800,3446.600098,3000.184385,,0.419615,,6000.368652,
Sample,11/09/2023 09:53:01,23,,,11954206,21.067349,3175353,1.036003,0.158600,3445.800049,2999.508136,,0.419593,,5999.016113,
Sample,11/09/2023 09:53:02,23,,,11954060,21.069051,3175303,1.035987,0.148600,3448.600098,3001.874905,,0.419311,,6003.750000,
Sample,11/09/2023 09:53:03,23,,,11954136,21.068165,3175579,1.036077,0.153200,3449.600098,3002.720165,,0.420866,,6005.440430,
Sample,11/09/2023 09:53:04,23,,,11953994,21.069821,3175354,1.036003,0.150900,3446.399902,3000.015168,,0.419599,,6000.030273,
Sample,11/09/2023 09:53:05,23,,,11953860,21.071383,3175199,1.035952,0.157200,3455.199951,3007.453496,,0.418725,,6014.907227,
Sample,11/09/2023 09:53:06,23,,,11953943,21.070415,3175564,1.036072,0.144900,3465.800049,3016.413334,,0.420782,,6032.826660,
Sample,11/09/2023 09:53:07,23,9296553,5.021326,11954314,21.066091,3175592,1.036082,0.148100,3472.399902,3021.991925,,0.420939,,6043.983887,
Sample,11/09/2023 09:53:08,23,,,11954866,21.059656,3175535,1.036063,0.150400,3485.100098,3032.726891,,0.420618,,6065.453613,
Sample,11/09/2023 09:53:09,23,,,11955653,21.050484,3175289,1.035982,0.140200,3501.300049,3046.420060,,0.419232,,6092.840332,
Sample,11/09/2023 09:53:10,23,,,11956274,21.043246,3175553,1.036069,0.146400,3502.800049,3047.687950,,0.420720,,6095.375977,
Sample,11/09/2023 09:53:11,23,,,11956910,21.035835,3175503,1.036052,0.149400,3511.300049,3054.872659,,0.420438,,6109.745117,
Sample,11/09/2023 09:53:12,23,,,11957431,21.029764,3175335,1.035997,0.150000,3516.300049,3059.098959,,0.419491,,6118.197754,
Sample,11/09/2023 09:53:13,23,,,11957532,21.028587,3175480,1.036045,0.147100,3516.500000,3059.267970,,0.420308,,6118.536133,
Sample,11/09/2023 09:53:14,23,,,11957615,21.027620,3175287,1.035981,0.151700,3508.699951,3052.674901,,0.419221,,6105.349609,
Sample,11/09/2023 09:53:15,23,,,11957544,21.028447,3175508,1.036054,0.156400,3498.000000,3043.630661,,0.420466,,6087.261230,
Sample,11/09/2023 09:53:16,23,,,11957433,21.029740,3175412,1.036023,0.149400,3494.600098,3040.756860,,0.419925,,6081.513672,
Sample,11/09/2023 09:53:17,23,,,11957352,21.030684,3175239,1.035966,0.148300,3487.600098,3034.840041,,0.418950,,6069.680176,
Sample,11/09/2023 09:53:18,23,,,11957252,21.031850,3175606,1.036086,0.149400,3484.600098,3032.304261,,0.421018,,6064.608398,
Sample,11/09/2023 09:53:19,23,,,11957130,21.033271,3175248,1.035969,0.147100,3482.600098,3030.613741,,0.419001,,6061.227539,
Sample,11/09/2023 09:53:20,23,,,11957139,21.033166,3175566,1.036073,0.152800,3479.300049,3027.824343,,0.420793,,6055.648926,
Sample,11/09/2023 09:53:21,23,,,11957032,21.034413,3175547,1.036067,0.149200,3478.000000,3026.725463,,0.420686,,6053.450684,
Sample,11/09/2023 09:53:22,23,,,11956879,21.036196,3175525,1.036060,0.150700,3472.399902,3021.991925,,0.420562,,6043.983887,
Sample,11/09/2023 09:53:23,23,,,11956677,21.038550,3175347,1.036001,0.141400,3467.699951,3018.019245,,0.419559,,6036.038574,
Sample,11/09/2023 09:53:24,23,,,11956568,21.039820,3175588,1.036080,0.150700,3474.100098,3023.429032,,0.420917,,6046.857910,
Sample,11/09/2023 09:53:25,23,,,11956773,21.037431,3175446,1.036034,0.145000,3476.199951,3025.203954,,0.420117,,6050.407715,
Sample,11/09/2023 09:53:26,23,,,11956942,21.035462,3175545,1.036066,0.152300,3473.699951,3023.090805,,0.420675,,6046.181641,
Sample,11/09/2023 09:53:27,23,,,11956980,21.035019,3175487,1.036047,0.154300,3468.500000,3018.695494,,0.420348,,6037.391113,
Sample,11/09/2023 09:53:28,23,,,11956957,21.035287,3175526,1.036060,0.140400,3467.699951,3018.019245,,0.420568,,6036.038574,
Sample,11/09/2023 09:53:29,23,,,11956785,21.037291,3175243,1.035967,0.144900,3468.500000,3018.695494,,0.418973,,6037.391113,
Sample,11/09/2023 09:53:30,23,,,11956476,21.040892,3175366,1.036007,0.165000,3460.000000,3011.510785,,0.419666,,6023.021484,
Sample,11/09/2023 09:53:31,23,,,11955962,21.046882,3175312,1.035990,0.152400,3455.300049,3007.538105,,0.419362,,6015.076172,
Sample,11/09/2023 09:53:32,23,,,11955480,21.052500,3175281,1.035979,0.151600,3451.699951,3004.495087,,0.419187,,6008.990234,
Sample,11/09/2023 09:53:33,23,,,11955029,21.057757,3175416,1.036024,0.156500,3443.199951,2997.310377,,0.419948,,5994.620605,
Sample,11/09/2023 09:53:34,23,,,11954601,21.062745,3175253,1.035970,0.149200,3439.300049,2994.013946,,0.419029,,5988.027832,
Sample,11/09/2023 09:53:35,23,,,11954327,21.065939,3175452,1.036036,0.149500,3440.899902,2995.366238,,0.420151,,5990.732422,
Sample,11/09/2023 09:53:36,23,,,11954101,21.068573,3175562,1.036072,0.156000,3437.800049,2992.746056,,0.420770,,5985.492188,
Sample,11/09/2023 09:53:37,23,,,11953961,21.070205,3175320,1.035992,0.148000,3440.100098,2994.690196,,0.419407,,5989.380371,
Sample,11/09/2023 09:53:38,23,,,11953971,21.070089,3175494,1.036049,0.151600,3436.199951,2991.393558,,0.420387,,5982.787109,
Sample,11/09/2023 09:53:39,23,,,11953753,21.072630,3175523,1.036059,0.148400,3432.899902,2988.604159,,0.420551,,5977.208496,
Sample,11/09/2023 09:53:40,23,,,11953577,21.074682,3175546,1.036067,0.161100,3435.399902,2990.717309,,0.420680,,5981.434570,
Sample,11/09/2023 09:53:41,23,,,11953512,21.075440,3175459,1.036038,0.151000,3432.899902,2988.604159,,0.420190,,5977.208496,
Sample,11/09/2023 09:53:42,23,,,11953298,21.077934,3175554,1.036069,0.153300,3431.500000,2987.420878,,0.420725,,5974.841797,
Sample,11/09/2023 09:53:43,23,,,11952985,21.081583,3175603,1.036085,0.150100,3431.699951,2987.589889,,0.421001,,5975.179688,
Sample,11/09/2023 09:53:44,23,,,11953189,21.079205,3175476,1.036044,0.149600,3449.100098,3002.297535,,0.420286,,6004.595215,
Sample,11/09/2023 09:53:45,23,,,11953457,21.076081,3175361,1.036006,0.153600,3450.100098,3003.142795,,0.419638,,6006.285645,
Sample,11/09/2023 09:53:46,23,,,11953359,21.077223,3175313,1.035990,0.157700,3448.399902,3001.705688,,0.419367,,6003.411133,
Sample,11/09/2023 09:53:47,23,9296436,5.020683,11953279,21.078156,3175475,1.036043,0.151200,3445.300049,2999.085506,,0.420280,,5998.170898,
Sample,11/09/2023 09:53:48,23,,,11953111,21.080114,3175378,1.036011,0.149500,3444.100098,2998.071235,,0.419734,,5996.142578,
Sample,11/09/2023 09:53:49,23,,,11952957,21.081910,3175446,1.036034,0.146600,3441.100098,2995.535455,,0.420117,,5991.070801,
Sample,11/09/2023 09:53:50,23,,,11952953,21.081956,3175600,1.036084,0.148100,3438.199951,2993.084078,,0.420984,,5986.167969,
Sample,11/09/2023 09:53:51,23,,,11953020,21.081175,3175179,1.035946,0.148000,3430.699951,2986.744629,,0.418612,,5973.489258,
Sample,11/09/2023 09:53:52,23,,,11952883,21.082772,3175564,1.036072,0.145600,3424.000000,2981.081429,,0.420782,,5962.163086,
Sample,11/09/2023 09:53:53,23,,,11952589,21.086200,3175229,1.035962,0.148100,3416.600098,2974.826588,,0.418894,,5949.653320,
Sample,11/09/2023 09:53:54,23,,,11952258,21.090059,3175270,1.035976,0.151800,3406.899902,2966.627402,,0.419125,,5933.254883,
Sample,11/09/2023 09:53:55,23,,,11951834,21.095003,3175590,1.036081,0.146800,3403.000000,2963.330971,,0.420928,,5926.662109,
Sample,11/09/2023 09:53:56,23,,,11951397,21.100098,3175327,1.035995,0.154700,3398.600098,2959.611909,,0.419446,,5919.223633,
Sample,11/09/2023 09:53:57,23,,,11950979,21.104972,3175337,1.035998,0.156000,3393.899902,2955.639023,,0.419503,,5911.277832,
Sample,11/09/2023 09:53:58,23,,,11950500,21.110558,3175361,1.036006,0.149300,3386.699951,2949.553193,,0.419638,,5899.106445,
Sample,11/09/2023 09:53:59,23,,,11950033,21.116004,3175084,1.035915,0.148400,3379.300049,2943.298352,,0.418077,,5886.596680,
Sample,11/09/2023 09:54:00,23,,,11949674,21.120191,3175574,1.036076,0.147800,3374.100098,2938.903042,,0.420838,,5877.806152,
Sample,11/09/2023 09:54:01,23,,,11949458,21.122710,3175467,1.036041,0.138300,3369.899902,2935.352785,,0.420235,,5870.705566,
Sample,11/09/2023 09:54:02,23,,,11949577,21.121322,3175419,1.036025,0.149000,3368.199951,2933.915885,,0.419965,,5867.831543,
Sample,11/09/2023 09:54:03,23,,,11949799,21.118733,3175342,1.035999,0.133900,3366.800049,2932.732603,,0.419531,,5865.465332,
Sample,11/09/2023 09:54:04,23,,,11949796,21.118768,3175442,1.036032,0.141900,3367.199951,2933.070625,,0.420094,,5866.141113,
Sample,11/09/2023 09:54:05,23,,,11949758,21.119211,3175270,1.035976,0.138200,3365.199951,2931.380105,,0.419125,,5862.760254,
Sample,11/09/2023 09:54:06,23,,,11949818,21.118512,3175436,1.036030,0.138400,3363.699951,2930.112215,,0.420061,,5860.224609,
Sample,11/09/2023 09:54:07,23,,,11950146,21.114686,3175297,1.035985,0.136800,3366.800049,2932.732603,,0.419277,,5865.465332,
Sample,11/09/2023 09:54:08,23,,,11950372,21.112051,3175277,1.035978,0.150600,3364.899902,2931.126486,,0.419165,,5862.252930,
Sample,11/09/2023 09:54:09,23,,,11950407,21.111643,3175578,1.036077,0.140400,3367.500000,2933.324244,,0.420861,,5866.648438,
Sample,11/09/2023 09:54:10,23,,,11950330,21.112541,3175159,1.035939,0.131100,3365.500000,2931.633724,,0.418499,,5863.267578,
Sample,11/09/2023 09:54:11,23,,,11950226,21.113753,3175259,1.035972,0.148500,3369.399902,2934.930155,,0.419063,,5869.860352,
Sample,11/09/2023 09:54:12,23,,,11950242,21.113567,3175473,1.036043,0.135300,3367.600098,2933.408852,,0.420269,,5866.817871,
Sample,11/09/2023 09:54:13,23,,,11950474,21.110861,3175396,1.036017,0.149000,3367.399902,2933.239635,,0.419835,,5866.479492,
Sample,11/09/2023 09:54:14,23,,,11950843,21.106558,3175357,1.036004,0.137100,3371.100098,2936.367262,,0.419615,,5872.734375,
Sample,11/09/2023 09:54:15,23,,,11951036,21.104308,3175490,1.036048,0.138900,3368.600098,2934.254112,,0.420365,,5868.508301,
Sample,11/09/2023 09:54:16,23,,,11951021,21.104483,3175396,1.036017,0.140100,3365.800049,2931.887343,,0.419835,,5863.774902,
Sample,11/09/2023 09:54:17,23,,,11951066,21.103958,3175233,1.035964,0.127200,3361.300049,2928.083674,,0.418917,,5856.167480,
Sample,11/09/2023 09:54:18,23,,,11950961,21.105182,3175508,1.036054,0.142900,3365.600098,2931.718333,,0.420466,,5863.436523,
Sample,11/09/2023 09:54:19,23,,,11950735,21.107818,3175398,1.036018,0.133300,3360.399902,2927.322816,,0.419846,,5854.645508,
Sample,11/09/2023 09:54:20,23,,,11950442,21.111235,3175358,1.036005,0.130000,3358.100098,2925.378883,,0.419621,,5850.757812,
Sample,11/09/2023 09:54:21,23,,,11950136,21.114803,3175505,1.036053,0.137400,3361.100098,2927.914663,,0.420449,,5855.829102,
Sample,11/09/2023 09:54:22,23,,,11949944,21.117042,3175159,1.035939,0.135200,3358.899902,2926.054926,,0.418499,,5852.109863,
Sample,11/09/2023 09:54:23,23,,,11949708,21.119795,3175494,1.036049,0.147200,3354.000000,2921.913235,,0.420387,,5843.826660,
Sample,11/09/2023 09:54:24,23,,,11949674,21.120191,3175337,1.035998,0.131800,3353.899902,2921.828627,,0.419503,,5843.657227,
Sample,11/09/2023 09:54:25,23,,,11949717,21.119690,3175402,1.036019,0.136700,3353.100098,2921.152584,,0.419869,,5842.305176,
Sample,11/09/2023 09:54:26,23,,,11949776,21.119001,3175512,1.036055,0.144100,3349.199951,2917.855946,,0.420489,,5835.711914,
Sample,11/09/2023 09:54:27,23,9296273,5.019787,11949690,21.120004,3175469,1.036041,0.143900,3348.800049,2917.517925,,0.420247,,5835.035645,
Sample,11/09/2023 09:54:28,23,,,11949556,21.121567,3175285,1.035981,0.137400,3350.199951,2918.701206,,0.419210,,5837.402344,
Sample,11/09/2023 09:54:29,23,,,11949502,21.122197,3175479,1.036045,0.140100,3345.399902,2914.643917,,0.420303,,5829.287598,
Sample,11/09/2023 09:54:30,23,,,11949506,21.122150,3175439,1.036031,0.138600,3343.600098,2913.122615,,0.420077,,5826.245117,
Sample,11/09/2023 09:54:31,23,,,11949448,21.122827,3175559,1.036071,0.146200,3342.600098,2912.277355,,0.420754,,5824.554688,
Sample,11/09/2023 09:54:32,23,,,11949680,21.120121,3175209,1.035956,0.136100,3342.899902,2912.530768,,0.418781,,5825.061523,
Sample,11/09/2023 09:54:33,23,,,11949824,21.118442,3175420,1.036025,0.139800,3338.699951,2908.980717,,0.419970,,5817.961426,
Sample,11/09/2023 09:54:34,23,,,11949802,21.118698,3175350,1.036002,0.133900,3338.199951,2908.558087,,0.419576,,5817.116211,
Sample,11/09/2023 09:54:35,23,,,11949871,21.117894,3175278,1.035978,0.140500,3335.300049,2906.106916,,0.419170,,5812.213867,
Sample,11/09/2023 09:54:36,23,,,11949851,21.118127,3175300,1.035986,0.142300,3333.899902,2904.923429,,0.419294,,5809.846680,
Sample,11/09/2023 09:54:37,23,,,11949780,21.118955,3175340,1.035999,0.137600,3332.300049,2903.571137,,0.419520,,5807.142090,
Sample,11/09/2023 09:54:38,23,,,11949864,21.117975,3175202,1.035953,0.142200,3334.199951,2905.177048,,0.418742,,5810.354004,
Sample,11/09/2023 09:54:39,23,,,11950016,21.116203,3175385,1.036014,0.133000,3333.500000,2904.585407,,0.419773,,5809.170898,
Sample,11/09/2023 09:54:40,23,,,11950107,21.115141,3175184,1.035948,0.142900,3334.000000,2905.008037,,0.418640,,5810.016113,
Sample,11/09/2023 09:54:41,23,,,11950094,21.115293,3175383,1.036013,0.135400,3332.899902,2904.078169,,0.419762,,5808.156250,
Sample,11/09/2023 09:54:42,23,,,11950064,21.115643,3175184,1.035948,0.141900,3331.300049,2902.725877,,0.418640,,5805.451660,
Sample,11/09/2023 09:54:43,23,,,11950344,21.112377,3175486,1.036047,0.144600,3335.199951,2906.022308,,0.420342,,5812.044434,
Sample,11/09/2023 09:54:44,23,,,11950604,21.109345,3175371,1.036009,0.142000,3339.100098,2909.318945,,0.419694,,5818.637695,
Sample,11/09/2023 09:54:45,23,,,11950848,21.106500,3175523,1.036059,0.153800,3336.000000,2906.698557,,0.420551,,5813.396973,
Sample,11/09/2023 09:54:46,23,,,11951076,21.103841,3175446,1.036034,0.138000,3331.800049,2903.148507,,0.420117,,5806.296875,
Sample,11/09/2023 09:54:47,23,,,11951160,21.102862,3175334,1.035997,0.140400,3333.399902,2904.500799,,0.419486,,5809.001465,
Sample,11/09/2023 09:54:48,23,,,11951291,21.101334,3175485,1.036046,0.134700,3337.100098,2907.628425,,0.420337,,5815.256836,
Sample,11/09/2023 09:54:49,23,,,11951697,21.096600,3175490,1.036048,0.139100,3341.300049,2911.178476,,0.420365,,5822.356934,
Sample,11/09/2023 09:54:50,23,,,11952328,21.089243,3175329,1.035995,0.143400,3341.399902,2911.262878,,0.419458,,5822.525879,
Sample,11/09/2023 09:54:51,23,,,11952523,21.086969,3175531,1.036062,0.137700,3340.800049,2910.755846,,0.420596,,5821.511719,
Sample,11/09/2023 09:54:52,23,,,11952430,21.088054,3175376,1.036011,0.149000,3339.199951,2909.403347,,0.419722,,5818.806641,
Sample,11/09/2023 09:54:53,23,,,11952206,21.090665,3175460,1.036038,0.156000,3333.800049,2904.839026,,0.420196,,5809.678223,
Sample,11/09/2023 09:54:54,23,,,11951902,21.094210,3175480,1.036045,0.141700,3331.500000,2902.894887,,0.420308,,5805.789551,
Sample,11/09/2023 09:54:55,23,,,11951624,21.097451,3175393,1.036016,0.140100,3327.500000,2899.513848,,0.419818,,5799.027832,
Sample,11/09/2023 09:54:56,23,,,11951277,21.101497,3175408,1.036021,0.143900,3322.399902,2895.202940,,0.419903,,5790.405762,
Sample,11/09/2023 09:54:57,23,,,11950940,21.105427,3175389,1.036015,0.145300,3318.300049,2891.737498,,0.419796,,5783.475098,
Sample,11/09/2023 09:54:58,23,,,11950578,21.109649,3175396,1.036017,0.144000,3315.899902,2889.708750,,0.419835,,5779.417480,
Sample,11/09/2023 09:54:59,23,,,11950273,21.113205,3175290,1.035982,0.140500,3310.899902,2885.482451,,0.419238,,5770.964844,
Sample,11/09/2023 09:55:00,23,,,11950209,21.113952,3175302,1.035986,0.140800,3310.600098,2885.229038,,0.419305,,5770.458008,
Sample,11/09/2023 09:55:01,23,,,11950367,21.112109,3175324,1.035994,0.146900,3310.199951,2884.890810,,0.419429,,5769.781738,
Sample,11/09/2023 09:55:02,23,,,11950217,21.113858,3175453,1.036036,0.134400,3307.399902,2882.524041,,0.420156,,5765.047852,
Sample,11/09/2023 09:55:03,23,,,11950159,21.114535,3175428,1.036028,0.138900,3305.699951,2881.087141,,0.420016,,5762.174316,
