Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2024/12/16 22:09:17,19.21,3229,4574,64,-10.08,0.50,-1.73,87,94.72,-258.53,-263.73,69,E,4.11
2024/12/16 22:39:28,19.21,3228,4574,64,-10.08,0.50,-1.73,86,94.68,-258.70,-263.51,69,E,4.11
2024/12/16 23:09:38,19.21,3229,4575,64,-10.07,0.50,-1.72,86,94.85,-258.57,-263.56,69,E,4.11
2024/12/16 23:39:49,19.21,3228,4574,64,-10.07,0.49,-1.72,87,94.51,-258.50,-263.53,69,E,4.11
2024/12/17 00:09:59,19.15,3228,4573,64,-10.08,0.49,-1.72,87,94.77,-258.68,-263.64,69,E,4.11
2024/12/17 00:40:10,19.15,3228,4573,64,-10.07,0.50,-1.72,86,94.61,-258.61,-263.63,69,E,4.11
2024/12/17 01:10:20,19.19,3228,4573,64,-10.08,0.50,-1.72,87,94.82,-258.49,-263.78,69,E,4.11
2024/12/17 01:40:30,19.25,3228,4573,64,-10.08,0.51,-1.72,86,94.88,-258.40,-263.58,69,E,4.11
2024/12/17 02:10:41,19.25,3228,4573,64,-10.07,0.50,-1.72,86,94.91,-258.49,-263.70,69,E,4.11
2024/12/17 02:40:51,19.25,3227,4572,64,-10.07,0.50,-1.71,86,94.88,-258.48,-263.64,69,E,4.11
2024/12/17 03:11:02,19.21,3227,4572,64,-10.08,0.50,-1.72,86,94.77,-258.56,-263.60,69,E,4.11
2024/12/17 03:41:12,19.25,3227,4572,64,-10.08,0.50,-1.73,86,94.66,-258.40,-263.83,69,E,4.11
2024/12/17 04:11:23,19.25,3227,4572,64,-10.07,0.51,-1.72,86,94.76,-258.46,-263.61,69,E,4.11
2024/12/17 04:41:33,19.25,3227,4572,64,-10.09,0.50,-1.72,86,94.66,-258.66,-263.61,69,E,4.11
2024/12/17 05:11:43,19.21,3226,4570,64,-10.07,0.50,-1.72,87,94.92,-258.59,-263.49,69,E,4.11
2024/12/17 05:41:54,19.19,3226,4571,64,-10.07,0.50,-1.73,86,94.93,-258.64,-263.57,69,E,4.11
2024/12/17 06:12:04,19.15,3225,4570,64,-10.08,0.51,-1.72,86,94.67,-258.82,-263.60,69,E,4.11
2024/12/17 06:42:15,19.07,3225,4570,64,-10.07,0.50,-1.73,86,94.88,-258.77,-263.68,69,E,4.11
2024/12/17 07:12:25,19.00,3224,4569,64,-10.07,0.51,-1.72,86,94.81,-258.76,-263.79,69,E,4.11
2024/12/17 07:42:36,18.98,3227,4580,64,-10.07,0.51,-1.73,86,94.82,-258.83,-263.68,69,E,4.11
2024/12/17 08:12:46,19.04,3227,4580,64,-10.06,0.51,-1.72,86,94.87,-258.58,-263.87,69,E,4.11
2024/12/17 08:42:57,19.17,3232,4588,64,-10.07,0.51,-1.72,86,94.68,-258.67,-263.68,69,E,4.11
2024/12/17 09:13:07,19.29,3224,4567,64,-10.09,0.50,-1.72,86,94.98,-258.32,-263.63,69,E,4.11
2024/12/17 09:43:18,19.38,3224,4567,64,-10.07,0.50,-1.73,86,94.90,-258.44,-263.58,69,E,4.11
2024/12/17 10:13:28,19.38,3225,4568,64,-10.07,0.51,-1.73,86,94.88,-258.73,-263.54,69,E,4.10
2024/12/17 10:43:38,19.38,3224,4567,63,-10.07,0.50,-1.74,86,94.94,-258.41,-263.54,69,E,4.11
2024/12/17 11:13:49,19.40,3223,4565,64,-10.07,0.50,-1.72,86,94.78,-258.43,-263.49,69,E,4.11
2024/12/17 11:43:59,19.36,3224,4567,64,-10.07,0.50,-1.72,86,94.74,-258.46,-263.55,69,E,4.10
2024/12/17 12:14:10,19.33,3222,4564,63,-10.07,0.50,-1.73,86,94.70,-258.61,-263.46,69,E,4.11
2024/12/17 12:44:20,19.27,3223,4565,63,-10.07,0.51,-1.73,86,94.76,-258.77,-263.47,69,E,4.10
2024/12/17 13:14:31,19.27,3222,4564,63,-10.07,0.51,-1.72,86,94.84,-258.36,-263.59,69,E,4.11
2024/12/17 13:44:41,19.27,3222,4563,63,-10.08,0.50,-1.72,86,94.85,-258.56,-263.56,69,E,4.10
2024/12/17 14:14:52,19.27,3221,4563,63,-10.07,0.50,-1.73,86,94.78,-258.58,-263.52,69,E,4.10
2024/12/17 14:45:02,19.25,3222,4563,63,-10.08,0.50,-1.74,86,94.78,-258.20,-263.45,69,E,4.11
2024/12/17 15:15:13,19.21,3220,4561,63,-10.07,0.51,-1.72,86,94.82,-258.63,-263.56,69,E,4.10
2024/12/17 15:45:23,19.19,3219,4560,63,-10.08,0.51,-1.72,86,94.84,-258.64,-263.47,69,E,4.10
2024/12/17 16:15:33,19.15,3218,4559,63,-10.08,0.50,-1.73,86,94.56,-258.87,-263.54,69,E,4.10
2024/12/17 16:45:44,19.08,3218,4558,63,-10.07,0.51,-1.73,87,94.67,-258.72,-263.65,69,E,4.10
2024/12/17 17:15:54,19.08,3221,4569,64,-10.08,0.50,-1.73,86,94.79,-258.76,-263.53,69,E,4.10
2024/12/17 17:46:05,19.17,3224,4573,64,-10.07,0.51,-1.73,86,94.68,-258.42,-263.50,69,E,4.10
2024/12/17 18:16:15,19.23,3224,4574,64,-10.09,0.51,-1.72,86,94.74,-258.37,-263.47,69,E,4.10
2024/12/17 18:46:26,19.31,3225,4574,64,-10.07,0.51,-1.72,86,94.59,-258.40,-263.46,69,E,4.10
2024/12/17 19:16:36,19.35,3225,4574,64,-10.08,0.50,-1.73,86,94.59,-258.12,-263.39,69,E,4.10
2024/12/17 19:46:47,19.39,3225,4574,64,-10.07,0.51,-1.73,86,94.90,-258.13,-263.55,69,E,4.10
2024/12/17 20:16:57,19.44,3225,4574,64,-10.07,0.50,-1.72,86,94.71,-258.54,-263.29,69,E,4.10
2024/12/17 20:47:07,19.44,3225,4574,64,-10.08,0.50,-1.73,86,94.57,-258.49,-263.37,69,E,4.10
2024/12/17 21:17:18,19.50,3227,4577,64,-10.08,0.49,-1.73,86,94.80,-258.55,-263.41,69,E,4.10
2024/12/17 21:47:28,19.50,3229,4581,64,-10.07,0.50,-1.72,86,94.80,-258.47,-263.29,69,E,4.10
2024/12/17 22:17:39,19.56,3226,4570,64,-10.08,0.51,-1.72,86,94.59,-258.49,-263.24,69,E,4.10
2024/12/17 22:47:49,19.56,3227,4570,63,-10.07,0.49,-1.73,86,94.60,-258.52,-263.20,69,E,4.10
2024/12/17 23:18:00,19.56,3227,4570,64,-10.07,0.51,-1.73,86,94.65,-258.02,-263.28,69,E,4.10
2024/12/17 23:48:10,19.56,3226,4569,64,-10.07,0.51,-1.73,86,94.51,-258.52,-263.30,69,E,4.10
2024/12/18 00:18:21,19.56,3227,4570,63,-10.08,0.51,-1.74,86,94.54,-258.29,-263.34,69,E,4.10
2024/12/18 00:48:31,19.58,3227,4570,64,-10.08,0.50,-1.73,86,94.46,-258.27,-263.32,69,E,4.10
2024/12/18 01:18:41,19.58,3227,4570,63,-10.08,0.51,-1.73,86,94.58,-258.65,-263.21,69,E,4.10
2024/12/18 01:48:52,19.58,3227,4570,64,-10.07,0.50,-1.73,86,94.73,-258.25,-263.39,69,E,4.10
2024/12/18 02:19:02,19.56,3226,4571,64,-10.07,0.51,-1.73,86,94.59,-258.42,-263.38,69,E,4.10
2024/12/18 02:49:13,19.56,3226,4569,64,-10.08,0.51,-1.74,86,94.59,-258.40,-263.34,69,E,4.10
2024/12/18 03:19:23,19.56,3226,4569,64,-10.07,0.51,-1.73,86,94.53,-258.36,-263.16,69,E,4.10
2024/12/18 03:49:34,19.56,3226,4569,64,-10.08,0.50,-1.73,86,94.69,-258.49,-263.24,69,E,4.10
2024/12/18 04:19:44,19.56,3226,4569,64,-10.08,0.50,-1.73,87,94.69,-258.30,-263.08,69,E,4.10
2024/12/18 04:49:55,19.56,3226,4570,64,-10.08,0.50,-1.72,86,94.75,-258.68,-263.17,69,E,4.10
2024/12/18 05:20:05,19.58,3226,4569,64,-10.08,0.50,-1.73,86,94.58,-258.60,-263.27,69,E,4.10
2024/12/18 05:50:16,19.58,3224,4567,64,-10.09,0.51,-1.74,86,94.91,-258.42,-263.18,69,E,4.10
2024/12/18 06:20:26,19.58,3224,4567,63,-10.09,0.50,-1.74,86,94.73,-258.58,-263.20,69,E,4.10
2024/12/18 06:50:36,19.62,3224,4568,64,-10.08,0.50,-1.73,86,94.52,-258.20,-263.22,69,E,4.10
2024/12/18 07:20:47,19.62,3225,4568,64,-10.07,0.51,-1.74,86,94.30,-258.52,-263.17,69,E,4.10
2024/12/18 07:50:57,19.67,3225,4568,64,-10.07,0.50,-1.73,87,94.61,-258.53,-263.18,69,E,4.10
2024/12/18 08:21:08,19.69,3225,4568,64,-9.97,0.54,-2.36,86,94.99,-259.17,-260.01,67,NE,4.10
2024/12/18 08:51:18,19.69,3225,4568,64,-9.96,0.54,-2.36,86,94.98,-258.99,-259.80,67,NE,4.10
2024/12/18 09:21:29,19.73,3226,4570,64,-9.97,0.53,-2.37,86,95.11,-259.21,-259.38,67,NE,4.10
2024/12/18 09:51:39,19.77,3227,4573,64,-9.96,0.53,-2.36,86,94.76,-259.09,-259.17,67,NE,4.10
2024/12/18 10:21:49,19.81,3228,4574,64,-9.97,0.54,-2.37,86,94.78,-259.27,-259.44,67,NE,4.10
2024/12/18 10:52:00,19.81,3230,4577,64,-9.96,0.53,-2.36,86,94.94,-258.96,-259.31,67,NE,4.10
2024/12/18 11:22:10,19.81,3236,4587,64,-9.94,0.54,-2.44,86,94.64,-259.44,-258.89,67,NE,4.10
2024/12/18 11:52:21,19.86,3232,4580,64,-9.95,0.53,-2.45,86,94.65,-259.37,-258.84,67,NE,4.10
2024/12/18 12:22:31,19.83,3230,4577,64,-9.94,0.53,-2.45,86,94.73,-259.51,-258.95,67,NE,4.10
2024/12/18 12:52:42,19.83,3234,4583,64,-9.96,0.53,-2.45,86,94.74,-259.47,-258.89,67,NE,4.10
2024/12/18 13:22:52,19.81,3238,4591,64,-9.94,0.53,-2.46,86,94.68,-259.48,-259.02,67,NE,4.10
2024/12/18 13:53:03,19.79,3234,4584,64,-9.94,0.52,-2.45,86,94.70,-259.45,-258.91,67,NE,4.10
2024/12/18 14:23:13,19.77,3227,4571,64,-9.91,0.54,-2.61,86,94.40,-259.87,-258.79,66,NE,4.10
2024/12/18 14:53:24,19.77,3227,4571,64,-9.92,0.53,-2.60,86,94.39,-260.13,-258.93,66,NE,4.10
2024/12/18 15:23:34,19.67,3225,4568,64,-9.91,0.54,-2.61,86,94.17,-260.24,-258.99,66,NE,4.10
2024/12/18 15:53:44,19.63,3224,4567,63,-9.91,0.54,-2.61,86,94.26,-259.89,-258.98,66,NE,4.10
2024/12/18 16:23:55,19.54,3223,4566,63,-9.91,0.53,-2.59,86,94.35,-260.01,-259.08,66,NE,4.10
2024/12/18 16:54:05,19.50,3223,4565,63,-9.93,0.54,-2.61,86,94.47,-260.33,-259.06,66,NE,4.10
2024/12/18 17:24:16,19.46,3222,4565,63,-9.92,0.53,-2.61,86,94.63,-260.11,-259.06,66,NE,4.10
2024/12/18 17:54:26,19.40,3222,4565,64,-9.90,0.54,-2.62,86,94.15,-259.77,-259.00,66,NE,4.10
2024/12/18 18:24:37,19.40,3222,4564,64,-9.90,0.54,-2.61,86,94.38,-260.24,-259.17,66,NE,4.10
2024/12/18 18:54:47,19.40,3222,4564,63,-9.90,0.54,-2.61,86,94.29,-259.98,-258.94,66,NE,4.10
2024/12/18 19:24:58,19.40,3222,4564,63,-9.92,0.55,-2.61,86,94.26,-260.26,-259.10,66,NE,4.10
2024/12/18 19:55:08,19.38,3222,4563,63,-9.91,0.54,-2.61,86,94.21,-260.00,-259.12,66,NE,4.10
2024/12/18 20:25:18,19.38,3222,4564,63,-9.90,0.55,-2.60,86,94.71,-260.15,-259.09,66,NE,4.10
2024/12/18 20:55:29,19.38,3222,4564,63,-9.91,0.54,-2.60,86,94.39,-260.09,-258.99,66,NE,4.10
2024/12/18 21:25:40,19.40,3222,4564,63,-9.91,0.55,-2.59,86,94.27,-260.19,-259.19,66,NE,4.10
2024/12/18 21:55:50,19.44,3222,4564,63,-9.91,0.54,-2.61,86,94.58,-260.01,-258.97,66,NE,4.10
2024/12/18 22:26:00,19.46,3222,4565,63,-9.92,0.53,-2.57,86,94.70,-259.74,-259.33,66,NE,4.10
2024/12/18 22:56:11,19.54,3223,4565,63,-9.92,0.54,-2.57,86,94.90,-259.74,-259.37,66,NE,4.10
2024/12/18 23:26:21,19.64,3224,4566,63,-9.92,0.53,-2.57,86,100.20,-283.79,-263.69,65,NE,4.10
2024/12/18 23:56:32,19.73,3224,4567,64,-9.91,0.55,-2.57,86,100.40,-284.07,-263.74,65,NE,4.10
2024/12/19 00:26:42,19.75,3224,4566,63,-9.91,0.53,-2.58,86,100.27,-283.73,-263.65,65,NE,4.10
2024/12/19 00:56:53,19.77,3224,4567,64,-9.93,0.53,-2.56,86,100.29,-283.98,-263.61,65,NE,4.10
2024/12/19 01:27:03,19.79,3224,4566,63,-9.91,0.53,-2.57,86,100.07,-284.31,-263.42,65,NE,4.10
2024/12/19 01:57:13,19.81,3224,4566,63,-9.93,0.54,-2.56,86,100.18,-283.85,-263.60,65,NE,4.10
2024/12/19 02:27:24,19.81,3224,4566,63,-9.92,0.53,-2.57,86,100.18,-284.74,-263.09,65,NE,4.10
2024/12/19 02:57:34,19.81,3224,4565,63,-9.92,0.54,-2.57,86,99.99,-284.35,-263.02,65,NE,4.10
2024/12/19 03:27:45,19.81,3224,4566,63,-9.92,0.54,-2.57,86,99.87,-284.67,-263.01,65,NE,4.10
2024/12/19 03:57:55,19.79,3224,4565,63,-9.92,0.53,-2.57,86,100.04,-284.59,-263.10,65,NE,4.10
2024/12/19 04:28:06,19.81,3223,4565,63,-9.92,0.52,-2.57,86,100.03,-284.52,-262.95,65,NE,4.10
2024/12/19 04:58:16,19.77,3223,4565,63,-9.92,0.54,-2.57,86,100.16,-284.73,-262.96,65,NE,4.10
2024/12/19 05:28:27,19.77,3223,4565,63,-9.92,0.54,-2.56,86,100.26,-284.62,-262.90,65,NE,4.10
2024/12/19 05:58:37,19.71,3222,4564,63,-9.92,0.53,-2.56,86,100.00,-284.61,-262.97,65,NE,4.10
2024/12/19 06:28:48,19.30,3217,4558,64,-9.91,0.55,-2.62,86,94.73,-259.24,-258.39,66,NE,4.10
2024/12/19 06:58:58,19.17,3218,4559,63,-9.91,0.54,-2.61,86,94.78,-259.21,-258.34,66,NE,4.10
2024/12/19 07:29:09,19.27,3218,4559,63,-9.91,0.55,-2.61,86,94.69,-259.16,-258.32,66,NE,4.10
2024/12/19 07:59:19,19.35,3219,4561,64,-9.91,0.54,-2.60,86,94.82,-259.01,-258.37,66,NE,4.10
2024/12/19 08:29:29,19.44,3229,4580,64,-9.91,0.54,-2.60,86,94.47,-259.49,-258.13,66,NE,4.10
2024/12/19 08:59:40,19.50,3229,4581,64,-9.92,0.54,-2.61,86,94.85,-259.20,-258.22,66,NE,4.10
2024/12/19 09:29:50,19.56,3257,4633,66,-9.91,0.54,-2.60,86,94.62,-259.14,-258.09,66,NE,4.10
2024/12/19 10:00:01,19.62,3310,4745,70,-9.92,0.55,-2.59,86,94.52,-259.23,-258.09,66,NE,4.10
2024/12/19 10:30:11,19.69,3269,4657,67,-9.91,0.55,-2.60,86,94.64,-258.93,-258.28,66,NE,4.10
2024/12/19 11:00:22,19.75,3261,4640,66,-9.87,0.55,-2.78,86,95.15,-259.41,-256.79,65,NE,4.10
2024/12/19 11:30:32,19.79,3260,4642,66,-9.86,0.55,-2.79,86,95.37,-258.90,-256.59,65,NE,4.10
2024/12/19 12:00:42,19.81,3274,4664,67,-9.87,0.54,-2.78,86,95.17,-259.34,-256.56,65,NE,4.10
2024/12/19 12:30:53,19.83,3236,4596,65,-9.87,0.54,-2.79,86,95.42,-259.34,-256.43,65,NE,4.10
2024/12/19 13:01:03,19.83,3231,4581,64,-9.86,0.54,-2.79,86,95.47,-259.25,-256.55,65,NE,4.10
2024/12/19 13:31:14,19.81,3225,4569,64,-9.88,0.54,-2.72,86,94.38,-259.19,-257.85,66,NE,4.10
2024/12/19 14:01:24,19.77,3233,4587,64,-9.89,0.54,-2.72,86,94.54,-259.30,-257.95,66,NE,4.10
2024/12/19 14:31:35,19.71,3226,4573,64,-9.88,0.54,-2.71,86,94.56,-259.22,-257.96,66,NE,4.10
2024/12/19 15:01:45,19.67,3221,4566,64,-9.89,0.54,-2.73,86,94.43,-259.10,-258.00,66,NE,4.10
2024/12/19 15:31:56,19.61,3220,4563,64,-9.88,0.55,-2.72,86,94.30,-259.28,-258.05,66,NE,4.10
2024/12/19 16:02:06,19.54,3218,4559,63,-9.89,0.54,-2.73,86,94.60,-259.24,-258.09,66,NE,4.10
2024/12/19 16:32:17,19.42,3217,4557,63,-9.89,0.54,-2.71,86,94.50,-259.16,-258.24,66,NE,4.10
2024/12/19 17:02:27,19.36,3215,4557,64,-9.89,0.54,-2.72,86,94.43,-259.41,-258.12,66,NE,4.10
2024/12/19 17:32:37,19.31,3215,4556,63,-9.89,0.54,-2.72,86,94.44,-259.53,-258.24,66,NE,4.10
2024/12/19 18:02:48,19.31,3215,4556,64,-9.88,0.54,-2.71,86,94.59,-259.26,-258.19,66,NE,4.10
2024/12/19 18:32:58,19.31,3215,4556,64,-9.88,0.54,-2.72,86,94.49,-259.29,-258.10,66,NE,4.10
2024/12/19 19:03:09,19.31,3215,4556,63,-9.89,0.55,-2.72,86,94.38,-259.09,-258.07,66,NE,4.10
2024/12/19 19:33:19,19.36,3215,4555,63,-9.89,0.54,-2.72,86,94.54,-259.06,-257.99,66,NE,4.10
2024/12/19 20:03:30,19.38,3215,4555,63,-9.88,0.53,-2.72,86,94.80,-259.21,-258.12,66,NE,4.10
2024/12/19 20:33:40,19.40,3216,4556,63,-9.88,0.54,-2.71,86,94.77,-259.01,-258.08,66,NE,4.10
2024/12/19 21:03:51,19.40,3216,4556,63,-9.88,0.54,-2.73,86,94.51,-259.23,-257.92,66,NE,4.10
2024/12/19 21:34:01,19.40,3215,4555,63,-9.89,0.55,-2.72,86,94.61,-259.24,-257.94,66,NE,4.10
2024/12/19 22:04:11,19.42,3215,4555,63,-9.88,0.55,-2.72,86,94.55,-259.37,-257.93,66,NE,4.10
2024/12/19 22:34:22,19.40,3214,4554,63,-9.87,0.54,-2.75,86,94.76,-259.49,-257.79,66,NE,4.10
2024/12/19 23:04:32,19.44,3214,4554,63,-9.87,0.55,-2.75,86,94.73,-259.09,-257.78,66,NE,4.10
2024/12/19 23:34:43,19.40,3214,4553,63,-9.88,0.54,-2.74,86,94.89,-259.21,-257.69,65,NE,4.10
2024/12/20 00:04:53,19.38,3213,4553,63,-9.88,0.55,-2.76,86,94.82,-259.05,-257.77,66,NE,4.10
2024/12/20 00:35:04,19.29,3213,4552,63,-9.88,0.55,-2.73,86,94.99,-259.37,-257.84,65,NE,4.10
2024/12/20 01:05:14,19.23,3211,4551,63,-9.87,0.55,-2.74,86,94.93,-259.23,-257.91,66,NE,4.10
2024/12/20 01:35:25,19.17,3210,4550,63,-9.88,0.54,-2.74,86,94.78,-259.06,-257.86,65,NE,4.10
2024/12/20 02:05:35,19.11,3210,4549,63,-9.88,0.54,-2.74,86,94.92,-259.33,-257.88,65,NE,4.10
2024/12/20 02:35:45,19.04,3209,4548,63,-9.87,0.55,-2.75,86,94.80,-259.29,-258.01,66,NE,4.10
2024/12/20 03:05:56,18.94,3208,4546,63,-9.87,0.55,-2.75,86,94.96,-259.35,-257.97,66,NE,4.10
2024/12/20 03:36:06,18.86,3208,4545,63,-9.88,0.55,-2.76,86,94.96,-259.33,-258.06,66,NE,4.10
2024/12/20 04:06:17,18.75,3206,4544,63,-9.87,0.54,-2.75,86,95.02,-259.68,-258.23,66,NE,4.10
2024/12/20 04:36:27,18.67,3204,4542,63,-9.87,0.55,-2.75,86,95.08,-259.46,-258.21,66,NE,4.10
2024/12/20 05:06:38,18.58,3204,4541,63,-9.87,0.55,-2.76,86,94.96,-259.26,-258.13,65,NE,4.10
2024/12/20 05:36:48,18.52,3203,4541,63,-9.87,0.55,-2.75,86,94.98,-259.31,-258.21,66,NE,4.10
2024/12/20 06:06:59,18.42,3202,4539,63,-9.86,0.54,-2.76,86,94.93,-259.45,-258.20,66,NE,4.10
2024/12/20 06:37:09,18.38,3201,4540,63,-9.87,0.54,-2.75,86,95.08,-259.44,-258.44,66,NE,4.10
2024/12/20 07:07:19,18.33,3205,4555,64,-9.87,0.55,-2.75,86,94.99,-259.44,-258.44,66,NE,4.10
2024/12/20 07:37:30,18.42,3203,4542,63,-9.87,0.54,-2.76,86,94.97,-259.04,-258.35,65,NE,4.10
2024/12/20 08:07:40,18.46,3207,4549,64,-9.87,0.54,-2.75,86,94.72,-259.43,-258.22,65,NE,4.10
2024/12/20 08:37:51,18.50,3222,4579,65,-9.88,0.55,-2.75,86,94.60,-259.33,-258.17,66,NE,4.10
2024/12/20 09:08:01,18.56,3245,4627,66,-9.87,0.55,-2.76,86,94.77,-259.57,-258.34,66,NE,4.10
2024/12/20 09:38:12,18.60,3242,4625,66,-9.87,0.55,-2.76,86,95.01,-259.43,-258.16,66,NE,4.10
2024/12/20 10:08:22,18.58,3244,4627,67,-9.88,0.54,-2.75,86,94.91,-259.42,-258.23,66,NE,4.10
2024/12/20 10:38:33,18.62,3247,4631,67,-9.86,0.54,-2.75,86,94.90,-259.21,-258.29,66,NE,4.10
2024/12/20 11:08:43,18.67,3217,4570,64,-9.88,0.54,-2.75,86,94.82,-259.52,-258.29,66,NE,4.10
2024/12/20 11:38:54,18.69,3249,4634,67,-9.87,0.55,-2.75,86,95.05,-259.43,-258.25,65,NE,4.09
2024/12/20 12:09:04,18.71,3251,4636,67,-9.88,0.55,-2.75,86,95.08,-259.35,-258.33,66,NE,4.10
2024/12/20 12:39:14,18.79,3239,4611,66,-9.87,0.55,-2.74,86,94.78,-259.54,-258.20,66,NE,4.09
2024/12/20 13:09:25,18.81,3216,4567,64,-9.86,0.55,-2.75,86,94.86,-259.50,-258.06,66,NE,4.10
2024/12/20 13:39:35,18.83,3215,4563,64,-9.87,0.55,-2.76,86,94.95,-259.38,-258.20,66,NE,4.10
2024/12/20 14:09:46,18.83,3209,4552,64,-9.87,0.54,-2.76,86,95.15,-259.30,-258.07,66,NE,4.10
2024/12/20 14:39:56,18.77,3207,4548,64,-9.88,0.55,-2.75,86,95.23,-259.59,-258.26,65,NE,4.09
2024/12/20 15:10:07,18.77,3205,4546,64,-9.86,0.55,-2.75,86,95.05,-259.54,-258.30,66,NE,4.10
2024/12/20 15:40:17,18.71,3203,4542,63,-9.87,0.54,-2.76,86,94.89,-259.26,-258.32,65,NE,4.09
2024/12/20 16:10:28,18.69,3202,4540,63,-9.87,0.55,-2.75,86,95.15,-259.18,-258.29,66,NE,4.10
2024/12/20 16:40:38,18.65,3201,4539,63,-9.86,0.55,-2.79,86,94.83,-259.29,-258.06,65,NE,4.09
2024/12/20 17:10:48,18.65,3202,4540,63,-9.86,0.55,-2.78,86,94.50,-259.78,-258.20,66,NE,4.10
2024/12/20 17:40:59,18.71,3202,4540,63,-9.86,0.55,-2.80,86,94.68,-259.17,-258.13,65,NE,4.10
2024/12/20 18:11:09,18.75,3203,4541,63,-9.85,0.54,-2.79,86,94.80,-259.64,-258.08,65,NE,4.09
2024/12/20 18:41:20,18.81,3204,4542,63,-9.86,0.54,-2.79,86,94.74,-259.84,-257.98,65,NE,4.09
2024/12/20 19:11:30,18.81,3203,4542,63,-9.85,0.55,-2.80,86,94.72,-259.55,-257.98,66,NE,4.10
2024/12/20 19:41:41,18.88,3204,4542,63,-9.86,0.54,-2.79,86,94.63,-259.59,-258.02,65,NE,4.09
2024/12/20 20:11:51,18.88,3204,4543,64,-9.85,0.55,-2.79,86,94.83,-259.41,-257.94,65,NE,4.09
2024/12/20 20:42:02,18.94,3204,4543,64,-9.86,0.56,-2.79,86,94.57,-259.70,-257.94,65,NE,4.10
2024/12/20 21:12:12,18.94,3204,4543,64,-9.86,0.55,-2.80,86,94.67,-259.61,-257.88,66,NE,4.10
2024/12/20 21:42:23,18.94,3204,4543,63,-9.85,0.55,-2.80,86,94.82,-259.46,-258.01,65,NE,4.09
2024/12/20 22:12:33,18.96,3204,4543,63,-9.86,0.54,-2.80,86,94.83,-259.58,-257.83,65,NE,4.10
2024/12/20 22:42:43,19.02,3206,4544,63,-9.86,0.55,-2.79,86,94.61,-259.47,-257.81,66,NE,4.10
2024/12/20 23:12:54,19.06,3206,4544,63,-9.84,0.54,-2.79,86,94.68,-259.59,-257.97,65,NE,4.09
2024/12/20 23:43:04,19.12,3206,4544,63,-9.87,0.55,-2.80,86,94.77,-259.37,-257.80,65,NE,4.09
2024/12/21 00:13:15,19.12,3206,4544,63,-9.86,0.54,-2.80,86,94.74,-259.62,-257.81,65,NE,4.09
2024/12/21 00:43:25,19.12,3206,4544,63,-9.85,0.55,-2.81,86,94.86,-259.46,-257.96,65,NE,4.09
2024/12/21 01:13:36,19.08,3206,4544,63,-9.86,0.54,-2.79,86,94.75,-259.50,-257.77,65,NE,4.09
2024/12/21 01:43:46,19.04,3205,4543,63,-9.86,0.55,-2.79,86,94.40,-259.43,-257.96,66,NE,4.09
2024/12/21 02:13:57,18.98,3204,4543,63,-9.85,0.55,-2.80,86,94.72,-259.67,-257.82,65,NE,4.09
2024/12/21 02:44:07,18.96,3204,4541,63,-9.86,0.55,-2.80,86,94.85,-259.97,-257.90,66,NE,4.09
2024/12/21 03:14:17,18.90,3203,4541,63,-9.85,0.55,-2.79,86,94.65,-259.70,-257.94,66,NE,4.09
2024/12/21 03:44:28,18.83,3202,4540,63,-9.86,0.56,-2.81,86,94.81,-259.33,-258.04,65,NE,4.09
2024/12/21 04:14:38,18.75,3202,4539,63,-9.85,0.55,-2.80,86,94.69,-259.65,-258.08,65,NE,4.09
2024/12/21 04:44:49,18.71,3201,4538,63,-9.85,0.55,-2.79,86,94.86,-259.62,-257.96,66,NE,4.09
2024/12/21 05:14:59,18.65,3200,4538,63,-9.84,0.55,-2.81,86,94.93,-259.47,-258.00,65,NE,4.09
2024/12/21 05:45:10,18.58,3200,4537,63,-9.85,0.56,-2.81,86,94.89,-259.39,-258.12,65,NE,4.09
2024/12/21 06:15:20,18.57,3199,4537,63,-9.86,0.55,-2.80,86,94.76,-259.47,-258.13,65,NE,4.09
2024/12/21 06:45:30,18.52,3199,4537,63,-9.84,0.55,-2.81,86,94.84,-259.93,-258.15,65,NE,4.09
2024/12/21 07:15:41,18.50,3199,4537,63,-9.85,0.56,-2.80,86,94.93,-259.73,-258.07,66,NE,4.09
2024/12/21 07:45:51,18.46,3199,4537,63,-9.85,0.55,-2.81,86,94.72,-259.62,-258.12,65,NE,4.09
2024/12/21 08:16:02,18.50,3200,4539,64,-9.85,0.55,-2.81,86,94.73,-259.52,-258.25,65,NE,4.09
2024/12/21 08:46:12,18.54,3201,4540,64,-9.86,0.55,-2.80,86,94.80,-259.45,-258.41,65,NE,4.09
2024/12/21 09:16:23,18.60,3202,4541,64,-9.84,0.55,-2.83,86,94.95,-259.60,-257.96,65,NE,4.09
2024/12/21 09:46:33,18.71,3203,4543,64,-9.85,0.54,-2.84,86,94.93,-259.57,-257.93,65,NE,4.09
2024/12/21 10:16:44,18.75,3204,4544,64,-9.85,0.54,-2.84,86,94.83,-259.71,-257.93,65,NE,4.09
2024/12/21 10:46:54,18.77,3205,4546,64,-9.84,0.54,-2.84,86,94.95,-259.56,-257.78,65,NE,4.09
2024/12/21 11:17:05,18.81,3205,4545,64,-9.84,0.54,-2.86,86,94.76,-259.35,-257.70,65,NE,4.09
