UNITS, [dd/MM/yyyy HH:mm:ss],[ms], Raw, V      , Raw, °C     , Raw, bar    , Raw1,Raw2, FTU    , Raw, m      , Raw, mg/l   , 
Sample,09/08/2023 09:48,23,,,12216762,18.046985,4760891,1.55824,2.9274,-82.419998,2.3958,,6.555291,,4.7916,
Sample,09/08/2023 09:48,23,,,12216736,18.047281,4726974,1.547046,3.0701,-84.360001,2.513149,,6.435206,,5.026297,
Sample,09/08/2023 09:48,23,,,12216806,18.046485,4718723,1.544323,2.4224,-84.400002,1.980516,,6.40598,,3.961033,
Sample,09/08/2023 09:48,23,,,12216680,18.047918,4740748,1.551592,3.9524,-82.330002,3.238703,,6.483984,,6.477405,
Sample,09/08/2023 09:48,23,,,12216619,18.048611,4718517,1.544255,2.7732,-83.279999,2.268995,,6.405251,,4.537989,
Sample,09/08/2023 09:48,23,,,12216562,18.04926,4763925,1.559241,2.4706,-82.169998,2.020153,,6.566028,,4.040307,
Sample,09/08/2023 09:48,23,,,12216583,18.049021,4765474,1.559752,2.4304,-80.900002,1.987095,,6.57151,,3.97419,
Sample,09/08/2023 09:48,23,,,12216604,18.048782,4732859,1.548988,2.6916,-82.830002,2.201891,,6.456049,,4.403783,
Sample,09/08/2023 09:49,23,,,12216614,18.048668,4744664,1.552884,3.5374,-80.059998,2.89743,,6.497849,,5.79486,
Sample,09/08/2023 09:49,23,,,12216683,18.047883,4723329,1.545843,2.5273,-81.099998,2.06678,,6.422296,,4.133561,
Sample,09/08/2023 09:49,23,,,12216841,18.046087,4784102,1.565901,2.7371,-82.120003,2.239308,,6.637422,,4.478616,
Sample,09/08/2023 09:49,23,9343276,5.278203,12217123,18.04288,4766182,1.559986,3.3236,-82.580002,2.721613,,6.574016,,5.443226,
Sample,09/08/2023 09:49,23,,,12217202,18.041981,4748449,1.554133,2.9209,-83.169998,2.390455,,6.511249,,4.78091,
Sample,09/08/2023 09:49,23,,,12217084,18.043323,4785967,1.566516,2.4889,-83.110001,2.035202,,6.644019,,4.070404,
Sample,09/08/2023 09:49,23,,,12217320,18.040639,4757894,1.557251,3.9157,-82.440002,3.208523,,6.544683,,6.417046,
Sample,09/08/2023 09:49,23,,,12217379,18.039968,4697113,1.537191,2.8748,-82.07,2.352545,,6.32941,,4.70509,
Sample,09/08/2023 09:49,23,,,12217232,18.04164,4700408,1.538278,3.069,-82.580002,2.512244,,6.341087,,5.024487,
Sample,09/08/2023 09:49,23,,,12217304,18.040821,4783027,1.565546,2.5395,-82.550003,2.076813,,6.633619,,4.153625,
Sample,09/08/2023 09:49,23,,,12217563,18.037876,4776456,1.563377,2.5334,-83.040001,2.071797,,6.610371,,4.143593,
Sample,09/08/2023 09:49,23,,,12217714,18.036159,4783661,1.565755,2.7056,-83.650002,2.213404,,6.635861,,4.426808,
Sample,09/08/2023 09:49,23,,,12217778,18.035431,4888242,1.60028,2.953,-83.720001,2.416852,,7.005474,,4.833704,
Sample,09/08/2023 09:49,23,,,12217896,18.034089,4900917,1.604464,2.9354,-82.759995,2.402379,,7.050224,,4.804757,
Sample,09/08/2023 09:49,23,,,12217882,18.034248,4920461,1.610917,2.7278,-83.029999,2.23166,,7.119208,,4.46332,
Sample,09/08/2023 09:49,23,,,12217858,18.034521,4913170,1.60851,2.7442,-82.82,2.245146,,7.093476,,4.490293,
Sample,09/08/2023 09:49,23,,,12217772,18.035499,4922994,1.611754,3.1998,-83.470001,2.619807,,7.128147,,5.239613,
Sample,09/08/2023 09:49,23,,,12217756,18.035681,4907389,1.606601,2.5534,-84.340004,2.088243,,7.07307,,4.176487,
Sample,09/08/2023 09:49,23,,,12217628,18.037137,4872090,1.594947,2.5678,-82.809998,2.100085,,6.948434,,4.200171,
Sample,09/08/2023 09:49,23,,,12217564,18.037864,4898512,1.60367,2.9453,-80.770004,2.41052,,7.041734,,4.82104,
Sample,09/08/2023 09:49,23,,,12217735,18.03592,4961148,1.624352,3.0354,-81.220001,2.484613,,7.262753,,4.969226,
Sample,09/08/2023 09:49,23,,,12217968,18.03327,5064226,1.658395,2.6189,-81.540001,2.142107,,7.626041,,4.284214,
Sample,09/08/2023 09:49,23,,,12218185,18.030803,5082666,1.664486,2.8336,-82.18,2.318664,,7.690979,,4.637329,
Sample,09/08/2023 09:49,23,9343327,5.278484,12218271,18.029825,5079225,1.66335,2.0192,-82.919998,1.648947,,7.678862,,3.297894,
Sample,09/08/2023 09:49,23,,,12218237,18.030211,5136959,1.682422,2.2504,-82.279999,1.839073,,7.882093,,3.678146,
Sample,09/08/2023 09:49,23,,,12218425,18.028074,5100005,1.670214,3.2518,-82.029999,2.662568,,7.752027,,5.325137,
Sample,09/08/2023 09:49,23,,,12218418,18.028153,5127913,1.679433,2.6499,-83.479996,2.1676,,7.850259,,4.335199,
Sample,09/08/2023 09:49,23,,,12218377,18.028619,5075436,1.662098,2.9279,-84.720001,2.396211,,7.66552,,4.792422,
Sample,09/08/2023 09:49,23,,,12218425,18.028074,5068228,1.659717,2.1262,-81.479996,1.736938,,7.640136,,3.473876,
Sample,09/08/2023 09:49,23,,,12218516,18.027039,5080424,1.663746,2.1883,-81.080002,1.788005,,7.683084,,3.576011,
Sample,09/08/2023 09:49,23,,,12218617,18.02589,5044362,1.651834,2.3314,-82.080002,1.905683,,7.556071,,3.811366,
Sample,09/08/2023 09:49,23,,,12218743,18.024458,5068862,1.659927,2.7973,-83.279999,2.288813,,7.642368,,4.577626,
Sample,09/08/2023 09:49,23,,,12218796,18.023855,5092325,1.667677,3.76,-83.020004,3.080484,,7.724988,,6.160967,
Sample,09/08/2023 09:49,23,,,12218818,18.023605,5111404,1.673979,2.6569,-84.470001,2.173356,,7.792153,,4.346712,
Sample,09/08/2023 09:49,23,,,12218675,18.025231,5102056,1.670891,3.0771,-79.970001,2.518905,,7.759247,,5.03781,
Sample,09/08/2023 09:49,23,,,12218572,18.026402,5053399,1.654819,2.7806,-82.240005,2.27508,,7.587906,,4.55016,
Sample,09/08/2023 09:49,23,,,12218524,18.026948,5104165,1.671588,2.8308,-82.68,2.316362,,7.766671,,4.632724,
Sample,09/08/2023 09:49,23,,,12218921,18.022434,5098294,1.669649,3.2403,-83.740005,2.653111,,7.746003,,5.306223,
Sample,09/08/2023 09:49,23,,,12219162,18.019693,5096161,1.668944,3.6479,-81.409996,2.988299,,7.738494,,5.976597,
Sample,09/08/2023 09:49,23,,,12219122,18.020148,5081164,1.66399,3.0808,-84.120003,2.521948,,7.68569,,5.043896,
Sample,09/08/2023 09:49,23,,,12219004,18.02149,5085943,1.665569,2.5065,-84.690002,2.049675,,7.702518,,4.09935,
Sample,09/08/2023 09:49,23,,,12218836,18.0234,5103045,1.671218,2.6521,-82.590004,2.169409,,7.762728,,4.338818,
Sample,09/08/2023 09:49,23,,,12218909,18.02257,5055930,1.655655,3.1517,-82.75,2.580252,,7.596821,,5.160503,
Sample,09/08/2023 09:49,23,9343380,5.278775,12218948,18.022127,5019883,1.643749,2.9259,-82.120003,2.394567,,7.469821,,4.789133,
Sample,09/08/2023 09:49,23,,,12218854,18.023195,4948013,1.620015,3.5331,-81.559998,2.893894,,7.216422,,5.787788,
Sample,09/08/2023 09:49,23,,,12218921,18.022434,4928141,1.613453,3.0132,-81.809998,2.466357,,7.14631,,4.932714,
Sample,09/08/2023 09:49,23,,,12218967,18.021911,4885710,1.599444,3.7695,-83.559998,3.088296,,6.996533,,6.176592,
Sample,09/08/2023 09:49,23,,,12219008,18.021444,4825868,1.579688,3.2473,-81.190002,2.658868,,6.785115,,5.317736,
Sample,09/08/2023 09:49,23,,,12218961,18.021979,4858348,1.59041,2.9675,-83.629997,2.428776,,6.899892,,4.857552,
Sample,09/08/2023 09:49,23,,,12219007,18.021456,4869749,1.594174,2.4513,-81.610001,2.004282,,6.940165,,4.008564,
Sample,09/08/2023 09:49,23,,,12219025,18.021251,4851934,1.588293,3.1708,-82.330002,2.595959,,6.877232,,5.191917,
Sample,09/08/2023 09:49,23,,,12218874,18.022968,4874885,1.59587,3.081,-84.509995,2.522112,,6.958305,,5.044224,
Sample,09/08/2023 09:49,23,,,12218843,18.023321,4901203,1.604559,3.3347,-82.729996,2.730741,,7.051234,,5.461482,
Sample,09/08/2023 09:49,23,,,12218978,18.021785,4874880,1.595868,2.6401,-81.590004,2.159541,,6.958288,,4.319081,
Sample,09/08/2023 09:49,23,,,12218960,18.02199,4889928,1.600836,2.2214,-82.82,1.815225,,7.011427,,3.63045,
Sample,09/08/2023 09:49,23,,,12218943,18.022183,4852120,1.588354,2.9867,-81.669998,2.444565,,6.877889,,4.88913,
Sample,09/08/2023 09:49,23,,,12218952,18.022081,4854973,1.589296,4.164,-81.270004,3.412711,,6.887969,,6.825421,
Sample,09/08/2023 09:49,23,,,12218966,18.021922,4907493,1.606636,2.3648,-81.220001,1.933149,,7.073438,,3.866298,
Sample,09/08/2023 09:49,23,,,12219132,18.020034,4913702,1.608686,2.6821,-83.809998,2.194079,,7.095353,,4.388159,
Sample,09/08/2023 09:49,23,,,12219205,18.019204,4893959,1.602167,2.8401,-84.540001,2.324009,,7.025659,,4.648019,
Sample,09/08/2023 09:50,23,,,12219071,18.020728,4913885,1.608746,2.2376,-81.57,1.828547,,7.095999,,3.657094,
Sample,09/08/2023 09:50,23,,,12219013,18.021388,4910514,1.607633,2.9955,-82.43,2.451802,,7.084101,,4.903603,
Sample,09/08/2023 09:50,23,,,12218948,18.022127,4925149,1.612465,2.8985,-84.400002,2.372034,,7.135752,,4.744069,
Sample,09/08/2023 09:50,23,9343382,5.278786,12218881,18.022888,4902305,1.604923,2.8045,-81.07,2.294734,,7.055124,,4.589468,
Sample,09/08/2023 09:50,23,,,12218714,18.024787,4891448,1.601338,2.746,-82.540001,2.246627,,7.016794,,4.493254,
Sample,09/08/2023 09:50,23,,,12218556,18.026584,4910804,1.607729,2.3757,-84.32,1.942113,,7.085125,,3.884226,
Sample,09/08/2023 09:50,23,,,12218484,18.027403,4909749,1.607381,2.1768,-84.419998,1.778549,,7.081401,,3.557098,
Sample,09/08/2023 09:50,23,,,12218422,18.028108,4916038,1.609457,2.5067,-83.370003,2.04984,,7.103598,,4.09968,
Sample,09/08/2023 09:50,23,,,12218447,18.027823,4941929,1.618006,2.7526,-82.93,2.252054,,7.194959,,4.504109,
Sample,09/08/2023 09:50,23,,,12218571,18.026413,4910094,1.607494,3.1271,-83.979996,2.560022,,7.082619,,5.120045,
Sample,09/08/2023 09:50,23,,,12218611,18.025959,4898375,1.603625,2.3186,-84.07,1.895157,,7.04125,,3.790314,
Sample,09/08/2023 09:50,23,,,12218568,18.026448,4902787,1.605082,2.3988,-84.159996,1.961109,,7.056825,,3.922218,
Sample,09/08/2023 09:50,23,,,12218661,18.02539,4930977,1.61439,3.4234,-83.470001,2.803683,,7.156317,,5.607366,
Sample,09/08/2023 09:50,23,,,12218889,18.022797,4925377,1.612541,2.3809,-82.300003,1.946389,,7.136557,,3.892778,
Sample,09/08/2023 09:50,23,,,12218953,18.02207,4924546,1.612266,2.5988,-83.860001,2.125578,,7.133624,,4.251156,
Sample,09/08/2023 09:50,23,,,12218907,18.022593,4916662,1.609663,2.3605,-82.620003,1.929613,,7.105801,,3.859226,
Sample,09/08/2023 09:50,23,,,12218784,18.023991,4966949,1.626268,2.4344,-83.93,1.990384,,7.283212,,3.980769,
Sample,09/08/2023 09:50,23,,,12218984,18.021717,4925630,1.612624,3.2339,-84.639999,2.647848,,7.137449,,5.295696,
Sample,09/08/2023 09:50,23,,,12219187,18.019409,4914340,1.608896,2.541,-83.190002,2.078046,,7.097605,,4.156093,
Sample,09/08/2023 09:50,23,,,12219389,18.017112,4941732,1.617941,2.9413,-84.5,2.407231,,7.194264,,4.814461,
Sample,09/08/2023 09:50,23,,,12219530,18.015509,4918547,1.610285,2.7848,-82.879997,2.278534,,7.112453,,4.557068,
Sample,09/08/2023 09:50,23,,,12219608,18.014622,4966403,1.626088,2.599,-84.32,2.125742,,7.281286,,4.251484,
Sample,09/08/2023 09:50,23,,,12219686,18.013735,4966803,1.62622,3.1259,-82.770004,2.559035,,7.282697,,5.118071,
Sample,09/08/2023 09:50,23,9343419,5.27899,12219703,18.013542,4908329,1.606912,2.6489,-84.009995,2.166777,,7.076389,,4.333554,
Sample,09/08/2023 09:50,23,,,12219725,18.013292,4840973,1.584674,3.5007,-82.309998,2.86725,,6.838501,,5.7345,
Sample,09/08/2023 09:50,23,,,12220007,18.010085,4722391,1.545533,3.1262,-83.360001,2.559282,,6.418973,,5.118564,
Sample,09/08/2023 09:50,23,,,12220145,18.008516,4716715,1.54366,3.0283,-81.059998,2.478775,,6.398867,,4.957549,
Sample,09/08/2023 09:50,23,,,12220227,18.007584,4787969,1.567177,2.6581,-85.57,2.174343,,6.651101,,4.348685,
Sample,09/08/2023 09:50,23,,,12220331,18.006402,4769402,1.561049,2.9488,-82.520004,2.413398,,6.585411,,4.826797,
Sample,09/08/2023 09:50,23,,,12220462,18.004912,4617047,1.510771,2.8323,-81.659996,2.317595,,6.045371,,4.63519,
Sample,09/08/2023 09:50,23,,,12220418,18.005413,4545872,1.48729,2.8379,-83.830002,2.3222,,5.792373,,4.6444,
Sample,09/08/2023 09:50,23,,,12220355,18.006129,4592969,1.502827,2.8504,-82.919998,2.332479,,5.959839,,4.664958,
Sample,09/08/2023 09:50,23,,,12220496,18.004526,4531645,1.482597,3.3569,-83.340004,2.748997,,5.741739,,5.497993,
Sample,09/08/2023 09:50,23,,,12220616,18.003161,4425601,1.447622,2.6283,-83.940002,2.149837,,5.363595,,4.299674,
Sample,09/08/2023 09:50,23,,,12220485,18.004651,4404960,1.440815,3.466,-85.270004,2.838715,,5.289825,,5.677429,
Sample,09/08/2023 09:50,23,,,12220326,18.006459,4434896,1.450687,2.481,-81.790001,2.028706,,5.396796,,4.057412,
Sample,09/08/2023 09:50,23,,,12220130,18.008687,4382646,1.433457,2.8619,-84.57,2.341936,,5.210009,,4.683873,
Sample,09/08/2023 09:50,23,,,12219965,18.010563,4300152,1.406258,2.6319,-84.699997,2.152797,,4.914277,,4.305595,
Sample,09/08/2023 09:50,23,,,12219911,18.011177,4299475,1.406035,2.7803,-81.93,2.274833,,4.911846,,4.549666,
Sample,09/08/2023 09:50,23,,,12219862,18.011734,4258872,1.39265,2.9464,-81.610001,2.411425,,4.765864,,4.822849,
Sample,09/08/2023 09:50,23,,,12219665,18.013974,4244761,1.387999,2.7769,-81.860001,2.272037,,4.715059,,4.544075,
Sample,09/08/2023 09:50,23,,,12219508,18.015759,4260321,1.393128,2.3865,-84.290001,1.950994,,4.771079,,3.901988,
Sample,09/08/2023 09:50,23,,,12219340,18.017669,4211801,1.377135,3.0224,-82.770004,2.473923,,4.596238,,4.947845,
Sample,09/08/2023 09:50,23,9343382,5.278786,12219145,18.019887,4196804,1.372192,2.3608,-83.860001,1.92986,,4.542099,,3.85972,
Sample,09/08/2023 09:50,23,,,12219005,18.021478,4187089,1.36899,2.2999,-82.699997,1.879779,,4.507003,,3.759558,
Sample,09/08/2023 09:50,23,,,12219130,18.020057,4156538,1.358922,2.5548,-83.240005,2.089395,,4.396496,,4.17879,
Sample,09/08/2023 09:50,23,,,12219200,18.019261,4165846,1.361989,2.309,-84.629997,1.887263,,4.430187,,3.774525,
Sample,09/08/2023 09:50,23,,,12219199,18.019273,4131463,1.350659,3.0679,-81.729996,2.511339,,4.305632,,5.022678,
Sample,09/08/2023 09:50,23,,,12219062,18.02083,4093946,1.338297,2.6423,-82.479996,2.16135,,4.169386,,4.3227,
Sample,09/08/2023 09:50,23,,,12218906,18.022604,4067185,1.329479,2.1578,-82.379997,1.762924,,4.071968,,3.525848,
Sample,09/08/2023 09:50,23,,,12218884,18.022854,4016143,1.312664,2.4588,-82.340004,2.01045,,3.885566,,4.020899,
Sample,09/08/2023 09:50,23,,,12218869,18.023025,3984325,1.302183,2.3753,-84.25,1.941784,,3.768939,,3.883568,
Sample,09/08/2023 09:50,23,,,12218731,18.024594,3983498,1.30191,3.1424,-83.080002,2.572604,,3.765903,,5.145208,
Sample,09/08/2023 09:50,23,,,12218553,18.026618,3909320,1.277479,2.6987,-83.290001,2.20773,,3.492512,,4.41546,
Sample,09/08/2023 09:50,23,,,12218333,18.02912,3863342,1.262338,2.5743,-83.029999,2.10543,,3.321867,,4.210861,
Sample,09/08/2023 09:50,23,,,12218176,18.030905,3831372,1.251811,2.2468,-84.529999,1.836113,,3.202595,,3.672225,
Sample,09/08/2023 09:50,23,,,12217972,18.033225,3768821,1.231217,2.4228,-84.520004,1.980845,,2.967554,,3.961691,
Sample,09/08/2023 09:50,23,,,12217655,18.03683,3670361,1.198808,2.6965,-83.919998,2.205921,,2.592061,,4.411842,
Sample,09/08/2023 09:50,23,,,12217162,18.042436,3632631,1.186391,2.9327,-81.979996,2.400158,,2.445947,,4.800317,
Sample,09/08/2023 09:50,23,,,12216682,18.047895,3545606,1.157756,2.397,-82.099998,1.959629,,2.10281,,3.919257,
Sample,09/08/2023 09:51,23,,,12216427,18.050795,3517883,1.148635,2.4561,-84.270004,2.008229,,1.991319,,4.016459,
Sample,09/08/2023 09:51,23,,,12216282,18.052444,3453529,1.127466,2.1847,-84.970001,1.785045,,1.727327,,3.57009,
Sample,09/08/2023 09:51,23,,,12215818,18.057721,3357923,1.096023,2.0475,-82.629997,1.67222,,1.317206,,3.344439,
Sample,09/08/2023 09:51,23,9343389,5.278825,12214749,18.06988,3249248,1.060292,2.0883,-84.759995,1.705771,,0.809287,,3.411542,
Sample,09/08/2023 09:51,23,,,12212498,18.095485,3192002,1.041475,335.580017,240.300003,275.950705,,0.511861,,551.901428,
Sample,09/08/2023 09:51,23,,,12210784,18.114985,3191109,1.041182,0.3596,523.700012,0.284185,,0.506988,,0.56837,
Sample,09/08/2023 09:51,23,,,12211423,18.107715,3195270,1.042549,49.797005,2693.899902,2363.957089,,0.529625,,4727.914062,
Sample,09/08/2023 09:51,23,,,12212327,18.097431,3190985,1.041141,0.1433,3034.699951,2652.021706,,0.50631,,5304.043457,
Sample,09/08/2023 09:51,23,,,12213289,18.086487,3191108,1.041181,0.7102,2646.5,2323.891852,,0.506982,,4647.783691,
Sample,09/08/2023 09:51,23,,,12214132,18.076898,3190933,1.041124,0.1229,1993.400024,1771.852629,,0.506026,,3543.705322,
Sample,09/08/2023 09:51,23,,,12216021,18.055412,3190978,1.041139,0.171,333.200012,0.129091,,0.506272,,0.258182,
Sample,09/08/2023 09:51,23,,,12217166,18.042391,3189269,1.040577,0.2245,2687.300049,2358.378498,,0.49692,,4716.756836,
Sample,09/08/2023 09:51,23,,,12217868,18.034407,3189907,1.040787,406.210022,991.799988,334.032871,,0.500415,,668.065735,
Sample,09/08/2023 09:51,23,,,12218712,18.02481,3191046,1.041161,808.410034,2684.100098,2355.673707,,0.506643,,4711.347656,
Sample,09/08/2023 09:51,23,,,12219880,18.011529,3190925,1.041121,1978.300049,2674.899902,2347.897151,,0.505982,,4695.794434,
Sample,09/08/2023 09:51,23,,,12220790,18.001183,3191385,1.041272,1323.099976,2683.399902,2355.08186,,0.508495,,4710.163574,
Sample,09/08/2023 09:51,23,,,12222360,17.983334,3190888,1.041109,809.97998,2648.800049,2325.835992,,0.50578,,4651.671875,
Sample,09/08/2023 09:51,23,,,12223296,17.972694,3190627,1.041023,43.703999,2497.699951,2198.117137,,0.504354,,4396.234375,
Sample,09/08/2023 09:51,23,,,12223669,17.968455,3191210,1.041215,0.1456,2387.899902,2105.307559,,0.507539,,4210.615234,
Sample,09/08/2023 09:51,23,,,12224072,17.963874,3190947,1.041128,0.0814,-91.870003,0.055409,,0.506103,,0.110818,
Sample,09/08/2023 09:51,23,,,12223638,17.968807,3191331,1.041255,0.2828,-466.899994,0.221029,,0.5082,,0.442058,
Sample,09/08/2023 09:51,23,,,12223115,17.974752,3191004,1.041147,0.1351,2609.899902,2292.955257,,0.506414,,4585.910645,
Sample,09/08/2023 09:51,23,,,12222439,17.982436,3191153,1.041196,0.1697,2467.800049,2172.843949,,0.507228,,4345.687988,
Sample,09/08/2023 09:51,23,9343557,5.279748,12222051,17.986847,3191186,1.041207,0.0994,2604.800049,2288.644556,,0.507408,,4577.289062,
Sample,09/08/2023 09:51,23,,,12221747,17.990303,3191238,1.041224,0.1199,2869.899902,2512.722833,,0.507692,,5025.445801,
Sample,09/08/2023 09:51,23,,,12221308,17.995294,3191082,1.041173,0.4596,2420.899902,2133.201135,,0.50684,,4266.402344,
Sample,09/08/2023 09:51,23,,,12220787,18.001217,3191032,1.041156,0.4986,2427.300049,2138.610923,,0.506567,,4277.22168,
Sample,09/08/2023 09:51,23,,,12220357,18.006106,3191169,1.041201,0.0871,2453.100098,2160.418669,,0.507315,,4320.837402,
Sample,09/08/2023 09:51,23,,,12220188,18.008028,3191134,1.04119,0.3322,2446,2154.417242,,0.507124,,4308.834473,
Sample,09/08/2023 09:51,23,,,12220054,18.009551,3191187,1.041207,0.0768,2441.699951,2150.782583,,0.507414,,4301.564941,
Sample,09/08/2023 09:51,23,,,12219640,18.014258,3191153,1.041196,0.0584,2454.600098,2161.686559,,0.507228,,4323.373047,
Sample,09/08/2023 09:51,23,,,12219826,18.012143,3191078,1.041172,0.4538,2442.399902,2151.374223,,0.506818,,4302.748535,
Sample,09/08/2023 09:51,23,,,12220291,18.006856,3191217,1.041217,0.022,2451.899902,2159.404192,,0.507577,,4318.808594,
Sample,09/08/2023 09:51,23,,,12220498,18.004503,3191075,1.041171,0.466,2455,2162.024581,,0.506802,,4324.049316,
Sample,09/08/2023 09:51,23,,,12220743,18.001717,3191175,1.041203,0.5001,2455,2162.024581,,0.507348,,4324.049316,
Sample,09/08/2023 09:51,23,,,12221410,17.994134,3191139,1.041192,0.4258,2447.199951,2155.431512,,0.507151,,4310.862793,
Sample,09/08/2023 09:51,23,,,12221893,17.988643,3190990,1.041143,0.4291,2426.300049,2137.765663,,0.506338,,4275.53125,
Sample,09/08/2023 09:51,23,,,12222223,17.984892,3191209,1.041215,0.4763,2432.199951,2142.752614,,0.507534,,4285.505371,
Sample,09/08/2023 09:51,23,,,12222278,17.984267,3191245,1.041226,0.4376,2436.300049,2146.218262,,0.50773,,4292.436523,
Sample,09/08/2023 09:51,23,,,12222478,17.981993,3191230,1.041221,0.4485,2435.600098,2145.626621,,0.507648,,4291.253418,
Sample,09/08/2023 09:51,23,,,12222514,17.981584,3191127,1.041188,0.4605,2440.100098,2149.430291,,0.507086,,4298.860352,
Sample,09/08/2023 09:51,23,,,12222284,17.984198,3191197,1.041211,0.47,2437.600098,2147.317141,,0.507468,,4294.634277,
Sample,09/08/2023 09:51,23,,,12222111,17.986165,3191131,1.041189,0.4603,2437.800049,2147.486152,,0.507108,,4294.972168,
Sample,09/08/2023 09:51,23,9343392,5.278841,12222226,17.984858,3191232,1.041222,0.465,2438.199951,2147.824173,,0.507659,,4295.648438,
Sample,09/08/2023 09:51,23,,,12222290,17.98413,3191154,1.041196,0.4597,2442.899902,2151.796853,,0.507233,,4303.59375,
Sample,09/08/2023 09:51,23,,,12222311,17.983892,3190988,1.041142,0.367,2437.699951,2147.401543,,0.506327,,4294.803223,
Sample,09/08/2023 09:51,23,,,12222049,17.98687,3191278,1.041237,0.4104,2440.699951,2149.937323,,0.50791,,4299.874512,
Sample,09/08/2023 09:51,23,,,12221915,17.988393,3191168,1.041201,0.3919,2436.800049,2146.640892,,0.50731,,4293.281738,
Sample,09/08/2023 09:51,23,,,12221757,17.990189,3191171,1.041202,0.4103,2441.100098,2150.275551,,0.507326,,4300.55127,
Sample,09/08/2023 09:51,23,,,12222019,17.987211,3191266,1.041233,0.3732,2440.399902,2149.683704,,0.507845,,4299.367188,
Sample,09/08/2023 09:51,23,,,12222289,17.984142,3191310,1.041248,0.3826,2443.800049,2152.557711,,0.508085,,4305.115234,
Sample,09/08/2023 09:51,23,,,12223080,17.97515,3191173,1.041203,0.3304,2438.800049,2148.331412,,0.507337,,4296.662598,
Sample,09/08/2023 09:51,23,,,12224437,17.959725,3191131,1.041189,0.3533,2444.399902,2153.064743,,0.507108,,4306.129395,
Sample,09/08/2023 09:51,23,,,12225327,17.94961,3191025,1.041154,0.3349,2439.899902,2149.261074,,0.506529,,4298.521973,
Sample,09/08/2023 09:51,23,,,12225664,17.945779,3191262,1.041232,0.3272,2444.5,2153.149352,,0.507823,,4306.298828,
Sample,09/08/2023 09:51,23,,,12225818,17.944029,3191232,1.041222,0.3268,2444.800049,2153.402971,,0.507659,,4306.806152,
Sample,09/08/2023 09:51,23,,,12226174,17.939983,3191356,1.041263,0.3116,2439.800049,2149.176671,,0.508336,,4298.353516,
